,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
1024,2020-07-15,2970.0,2990.0,2910.0,2930.0,5143600.0,2924.0,2926.3754098991685,2892.0,2889.8013851972696,2811.0,2819.24103950201,2636.2,2672.054296351295,60.64684953494452,92.95233753442426,86.85169074154557,3018.0652071208488,2811.0,2603.9347928791512,0.0,3.0,3.0,2,test,0,0.0
1025,2019-12-17,3210.0,3310.0,3200.0,3310.0,7381000.0,3264.0,3274.7891682747,3305.0,3300.7209386505883,3372.5,3347.4081885362234,3442.4,3391.129056326371,45.612394226913935,-54.20719012400423,-43.44102117404972,3586.777856998804,3372.5,3158.222143001196,0.0,1.0,1.0,2,test,0,0.0
1026,2022-02-10,3070.0,3140.0,3050.0,3090.0,12514900.0,3106.0,3112.054167703921,3188.0,3129.87702414369,3110.0,3120.433418143244,3108.4,3088.8569887030776,48.175551481963566,15.618388527565912,23.59494169593804,3326.794833886788,3110.0,2893.205166113212,0.0,2.0,2.0,2,test,1,1.0
1027,2020-04-13,2180.0,2200.0,2120.0,2170.0,6483900.0,2238.0,2173.261739585252,2114.0,2101.815177970257,1858.25,2055.466918925231,2296.3,2283.2645205061312,53.186991045256704,-3.646296644040376,-85.72317801648248,2452.9707327813617,1858.25,1263.5292672186383,0.0,0.0,0.0,0,test,2,2.0
1028,2023-05-12,1955.0,1975.0,1935.0,1965.0,20672800.0,1907.0,1915.595809074163,1848.0,1879.08345283474,1834.0,1875.429937738674,1970.2,1960.163456543339,58.97639340626634,-15.947923809426584,-45.88911206963883,1971.2078714943127,1834.0,1696.7921285056866,0.0,2.0,2.0,2,test,2,2.0
1029,2023-05-10,1925.0,1925.0,1850.0,1900.0,39153800.0,1852.0,1858.840570416867,1808.5,1838.877750530908,1836.5,1856.633248040873,1983.6,1960.1687423861829,52.326548749112,-38.69617363601651,-60.0784740361248,1983.336643927869,1836.5,1689.6633560721302,1.0,7.0,8.0,2,test,2,2.0
1030,2022-02-07,3190.0,3270.0,3110.0,3110.0,9868800.0,3240.0,3189.432816000733,3166.0,3172.68356534328,3092.5,3135.523237414285,3104.2,3090.3772102478724,49.18710520045157,39.69296387108625,26.124020312193693,3335.5534920547325,3092.5,2849.4465079452675,0.0,0.0,0.0,0,test,1,1.0
1031,2023-02-02,2280.0,2300.0,2220.0,2230.0,20135400.0,2268.0,2269.608618768255,2310.0,2285.898171734393,2303.0,2281.1009954864594,2217.0,2274.3940522476987,45.11728925310131,12.957472606445208,25.931319611540022,2386.4505841801,2303.0,2219.5494158199,0.0,3.0,3.0,2,test,0,0.0
1032,2021-10-28,3070.0,3070.0,2960.0,3020.0,20802100.0,3072.0,3062.230147083009,3093.0,3072.3494331729703,3061.5,3046.8303702115604,2895.8,2919.436492664613,50.23386830961619,48.44829425514763,67.01319229725563,3252.106925372611,3061.5,2870.893074627389,0.0,3.0,3.0,2,test,1,1.0
1033,2021-07-23,2510.0,2530.0,2440.0,2450.0,23954700.0,2478.0,2479.0071203997736,2501.0,2501.991579977064,2562.0,2527.707165553906,2474.0,2471.4497666062966,43.28085287038968,-14.504155814331623,7.447982966912445,2723.3195586406064,2562.0,2400.6804413593936,0.0,1.0,1.0,2,test,2,1.0
1034,2022-08-31,2730.0,2730.0,2620.0,2630.0,19630000.0,2676.0,2664.9360921016146,2644.0,2657.1061210584503,2652.5,2624.5923459567084,2518.6,2582.510761272382,51.91557377899073,44.78910674441204,48.70256466994691,2778.4960316835413,2652.5,2526.5039683164587,0.0,1.0,1.0,2,test,1,1.0
1035,2023-05-03,1730.0,1840.0,1695.0,1820.0,64516900.0,1765.0,1779.0080816030838,1784.5,1799.7842571551291,1878.5,1856.590574511349,2025.6,1983.709725676344,41.56250372212873,-76.54158420001727,-75.54604408069908,2094.8122742703245,1878.5,1662.1877257296758,0.0,2.0,2.0,2,test,2,2.0
1036,2019-03-04,2510.0,2530.0,2420.0,2450.0,9909200.0,2448.0,2466.2059732927896,2535.0,2457.614891396233,2358.0,2394.0583980692127,2226.3,2299.93045909758,55.73466607892678,84.05548484071687,86.64400789435054,2787.632401012773,2358.0,1928.3675989872272,0.0,2.0,2.0,2,test,1,1.0
1037,2022-04-11,2690.0,2690.0,2550.0,2580.0,32565300.0,2666.0,2648.8888674076925,2674.0,2669.909516709949,2689.5,2699.609879707566,2846.0,2797.5214967117504,38.05053087660224,-44.57468131592941,-45.82607073275461,2793.5144220769407,2689.5,2585.48557792306,0.0,7.0,7.0,2,test,1,1.0
1038,2023-08-11,2340.0,2360.0,2250.0,2280.0,16952100.0,2308.0,2299.4404246579547,2292.0,2270.3529437343755,2179.5,2206.370026354364,2071.9,2108.2951611097496,66.33636420578455,79.29946958267192,70.75619485377298,2425.058546990326,2179.5,1933.9414530096744,0.0,0.0,0.0,0,test,1,1.0
1039,2021-02-08,2400.0,2420.0,2330.0,2340.0,27172800.0,2346.0,2348.537724567984,2317.0,2364.280717803768,2452.0,2431.72003981951,2569.0,2479.816580933272,42.73144051695162,-80.33275928887906,-75.37944798270344,2779.6339420756035,2452.0,2124.3660579243965,1.0,0.0,1.0,-1,test,0,0.0
1040,2021-01-22,2550.0,2560.0,2420.0,2430.0,43953400.0,2532.0,2535.533346701552,2626.0,2597.592538301957,2702.5,2637.268844145857,2561.4,2564.7472205013582,39.19798641108228,-18.47593379792352,28.06936107265313,2937.095396374268,2702.5,2467.904603625732,0.0,0.0,0.0,0,test,1,0.0
1041,2020-07-03,2730.0,2790.0,2720.0,2770.0,4611100.0,2752.0,2744.136970111113,2725.0,2726.646397599872,2686.0,2683.869282476552,2556.2,2575.1313535727245,59.161697999891146,62.50039103214203,66.26242522179606,2837.4463601411403,2686.0,2534.55363985886,0.0,1.0,1.0,2,test,0,0.0
1042,2020-08-07,2530.0,2560.0,2410.0,2440.0,26103200.0,2454.0,2487.533961968048,2560.0,2553.739528358791,2717.5,2639.742422447541,2708.2,2655.0436337012466,36.17408705015416,-82.49151306167641,-40.37386974669309,3097.546049841332,2717.5,2337.453950158668,0.0,0.0,0.0,0,test,0,0.0
1043,2019-08-09,3390.0,3410.0,3260.0,3310.0,6504300.0,3246.0,3280.9961025804723,3257.0,3244.8885239549745,3172.0,3176.1358062917525,3004.6,3031.504924419965,61.3913534560072,90.0752998722728,85.71440970657872,3412.715599826849,3172.0,2931.2844001731505,0.0,1.0,1.0,2,test,1,1.0
1044,2019-07-03,2960.0,2990.0,2850.0,2860.0,7888800.0,2942.0,2922.3270379740966,2924.0,2919.424906180133,2910.5,2895.3094827542413,2843.4,2816.056468152534,48.48911096239591,35.04991091508555,38.54839717267608,3002.9067097130937,2910.5,2818.0932902869063,0.0,3.0,3.0,2,test,2,2.0
1045,2019-04-24,2970.0,2980.0,2870.0,2870.0,11371700.0,2842.0,2843.0079567248063,2760.0,2788.800796282768,2704.5,2721.0872132125714,2558.8,2581.3378889500955,62.2943395967294,84.41687654638918,68.30623355450919,2919.2067767910457,2704.5,2489.7932232089543,0.0,2.0,2.0,2,test,1,0.0
1046,2021-12-16,3150.0,3190.0,3140.0,3170.0,8021900.0,3156.0,3153.047011059182,3139.0,3131.947195155145,3074.5,3094.3742966914224,3051.6,3024.9280308014963,60.72713658666353,44.34769520161535,35.85728790451749,3236.0518492620868,3074.5,2912.948150737913,0.0,0.0,0.0,0,test,1,1.0
1047,2020-06-03,2590.0,2600.0,2540.0,2580.0,11365900.0,2572.0,2554.2378729551656,2514.0,2517.9829835447813,2464.0,2463.6462148718824,2213.9,2403.7883042030544,57.099557651260405,69.9926212229393,63.21240548838661,2653.4623973246407,2464.0,2274.53760267536,1.0,3.0,4.0,2,test,1,1.0
1048,2023-02-23,2290.0,2300.0,2250.0,2270.0,15461900.0,2298.0,2290.0179898873,2285.0,2288.16284984137,2278.0,2284.284583450187,2244.8,2278.2320838992887,48.77229211059678,6.186275439468773,6.422632717125979,2341.7495098020368,2278.0,2214.2504901979632,1.0,3.0,4.0,2,test,0,0.0
1049,2019-03-27,2690.0,2710.0,2610.0,2690.0,6746000.0,2672.0,2668.2093180724664,2653.0,2637.099226359521,2544.0,2570.6451093178603,2386.4,2437.188817284113,61.4796070468884,88.52837856570659,85.06479401624358,2790.3655820117738,2544.0,2297.6344179882262,0.0,0.0,0.0,0,test,1,1.0
1050,2021-01-28,2300.0,2360.0,2220.0,2270.0,37148300.0,2348.0,2356.0312783608,2457.0,2444.083371613902,2611.5,2533.7278862096155,2568.6,2529.421367006457,34.76490674315818,-79.55899435371839,-25.393600349379145,2970.9036727692137,2611.5,2252.0963272307863,0.0,0.0,0.0,0,test,1,0.0
1051,2022-08-23,2540.0,2680.0,2540.0,2660.0,39933600.0,2606.0,2621.6939240949555,2661.0,2621.005298666135,2565.5,2583.98274269743,2485.2,2557.5253536586474,57.17843890711224,47.32740449725679,50.42301739023229,2829.5814268364966,2565.5,2301.4185731635034,0.0,1.0,1.0,2,test,1,1.0
1052,2021-07-26,2450.0,2470.0,2410.0,2410.0,23519000.0,2462.0,2456.0047469331826,2482.0,2485.2658381630526,2546.0,2516.496959310677,2481.6,2469.0399718374224,40.335827498540056,-21.443511259531988,1.6696841216235576,2700.8418548067675,2546.0,2391.1581451932325,0.0,4.0,4.0,2,test,2,2.0
1053,2020-07-06,2790.0,3070.0,2770.0,2950.0,24444700.0,2788.0,2812.7579800740755,2748.0,2767.2561434908043,2698.5,2709.215065097833,2567.2,2589.8320848051667,68.06562574546201,76.31838172711423,68.2736165228597,2888.7918810669544,2698.5,2508.2081189330456,0.0,1.0,1.0,2,test,0,0.0
1054,2021-09-21,2930.0,3080.0,2920.0,3020.0,34245200.0,2994.0,2968.565605688337,2858.0,2893.832589256084,2760.0,2803.383406668034,2641.6,2679.501672525402,72.89899253167911,100.98800358738526,68.07266001808806,3060.4663042672173,2760.0,2459.5336957327827,0.0,3.0,3.0,2,test,1,1.0
1055,2019-07-17,2940.0,3020.0,2910.0,2980.0,9777300.0,2922.0,2935.6616180948954,2904.0,2920.4661668498616,2914.0,2906.023636439198,2855.6,2846.124045869054,57.95311455747923,21.0047302300286,20.017526222964754,3007.252345814998,2914.0,2820.747654185002,0.0,1.0,1.0,2,test,1,2.0
1056,2022-09-19,2530.0,2570.0,2520.0,2550.0,22894600.0,2574.0,2567.5274498746467,2612.0,2596.0428622994123,2639.0,2611.207860514972,2552.4,2595.7476682210663,44.879736880779134,-6.209154662122273,13.875894590227624,2744.432442824778,2639.0,2533.567557175222,1.0,3.0,4.0,2,test,0,0.0
1057,2020-07-30,2540.0,2560.0,2410.0,2500.0,60590100.0,2666.0,2634.0860236948606,2751.0,2713.753743191447,2829.0,2757.8378761351723,2711.8,2699.200330552588,33.03141291186272,-24.45956205385619,25.80710990214071,3075.5684489142923,2829.0,2582.431551085708,0.0,0.0,0.0,0,test,0,1.0
1058,2019-09-06,3570.0,3590.0,3150.0,3270.0,50259300.0,3482.0,3421.826740304744,3431.0,3418.895298689996,3369.5,3371.3464163748604,3196.6,3225.0730862313208,46.24773265660102,70.17568209457113,77.2961617603204,3571.6360927692035,3369.5,3167.3639072307965,0.0,0.0,0.0,0,test,1,1.0
1059,2019-01-15,2120.0,2210.0,2120.0,2190.0,20372700.0,2200.0,2171.6089020564405,2137.0,2140.1885604007,2055.0,2100.57391422944,2094.2,2176.419728003266,56.82908334432333,27.37640931861733,-1.1962060513266657,2274.431082574917,2055.0,1835.568917425083,0.0,0.0,0.0,0,test,2,2.0
1060,2020-07-16,2930.0,2960.0,2870.0,2870.0,6349200.0,2914.0,2907.583606599446,2907.0,2886.2011333432206,2817.0,2824.0752262161045,2641.8,2679.8168729649697,56.00458129898978,85.68842192713737,86.61903697866393,3023.601064856888,2817.0,2610.398935143112,0.0,0.0,0.0,0,test,0,0.0
1061,2019-10-29,3490.0,3540.0,3480.0,3520.0,10084300.0,3460.0,3477.3410504947674,3492.0,3477.7862368179267,3467.0,3467.356277416529,3426.0,3400.46390892514,56.20691884858835,19.390700262780683,25.820015220467205,3583.8075340035907,3467.0,3350.1924659964093,0.0,0.0,0.0,0,test,1,1.0
1062,2022-09-29,2520.0,2540.0,2450.0,2450.0,12664700.0,2488.0,2490.217501473542,2511.0,2516.519407831039,2572.5,2550.9862178949697,2577.2,2570.962236241873,39.75200126496641,-34.50137838491355,-19.85816216867766,2712.910113595852,2572.5,2432.0898864041483,0.0,2.0,2.0,2,test,0,0.0
1063,2020-06-15,2550.0,2620.0,2490.0,2530.0,16195500.0,2586.0,2574.996935753166,2616.0,2582.811682971044,2545.0,2545.7029273387,2385.6,2463.229611127981,50.9304655087094,59.18477835388285,73.39450846018865,2749.890214505232,2545.0,2340.109785494768,0.0,0.0,0.0,0,test,1,1.0
1064,2020-08-06,2510.0,2550.0,2480.0,2530.0,20712500.0,2466.0,2511.300942952071,2598.0,2579.014979105189,2741.5,2660.767940599914,2712.0,2663.820924872726,40.3784919492116,-75.08605682224697,-29.844458917947257,3108.8295523096394,2741.5,2374.170447690361,0.0,3.0,3.0,2,test,0,0.0
1065,2022-12-29,2150.0,2190.0,2110.0,2140.0,14047000.0,2116.0,2122.921397142172,2091.0,2112.0288161149647,2124.0,2134.347313561737,2264.8,2238.675538398797,47.59943648339626,-42.57151926610368,-60.13914645246558,2298.516474866988,2124.0,1949.483525133012,0.0,1.0,1.0,2,test,1,1.0
1066,2022-06-09,2670.0,2670.0,2600.0,2600.0,26752200.0,2614.0,2621.9351056630835,2632.0,2643.062223957072,2699.5,2700.289483889019,2783.4,2779.210143254232,41.69915905170249,-69.24910186945863,-63.16659526721495,2942.026287235013,2699.5,2456.973712764987,1.0,0.0,1.0,-1,test,1,1.0
1067,2021-07-22,2500.0,2540.0,2490.0,2510.0,20560000.0,2484.0,2493.5106805996606,2512.0,2513.545264416412,2576.0,2535.88686719116,2465.6,2472.3252672841045,48.18063996623061,-9.50877259788558,12.936017662223463,2744.4517735139643,2576.0,2407.548226486036,0.0,0.0,0.0,0,test,2,2.0
1068,2022-10-27,2420.0,2440.0,2400.0,2420.0,8370500.0,2422.0,2428.2192596188643,2442.0,2443.588968125744,2468.5,2467.285459660346,2546.8,2511.379053716172,43.73626610286964,-30.82694539627209,-28.3654797117983,2572.859954005356,2468.5,2364.140045994644,1.0,0.0,1.0,-1,test,1,1.0
1069,2021-05-27,2300.0,2410.0,2280.0,2390.0,68682000.0,2274.0,2271.9431435890456,2152.0,2198.186561922771,2100.5,2140.561932212277,2104.6,2138.089111531436,75.87680710900436,51.40455360142141,12.302168025809657,2315.8578417425288,2100.5,1885.142158257472,1.0,1.0,2.0,1,test,1,1.0
1070,2020-09-10,2180.0,2180.0,2040.0,2040.0,27586900.0,2204.0,2190.215219447156,2318.0,2280.2357536357163,2413.5,2380.1161725559987,2611.2,2503.3649333142525,21.44957975322089,-115.06116446780425,-82.43606284331733,2698.6157659618284,2413.5,2128.384234038172,0.0,1.0,1.0,2,test,2,1.0
1071,2023-04-27,1780.0,1795.0,1755.0,1760.0,35752400.0,1782.0,1784.1522754104078,1820.0,1823.0903241062783,1915.5,1887.2438125892409,2056.2,2011.2657040917704,29.6389268539256,-81.17353261552694,-71.00304375290804,2125.830692006659,1915.5,1705.1693079933411,1.0,3.0,4.0,2,test,2,1.0
1072,2022-03-07,2740.0,2740.0,2600.0,2640.0,41669900.0,2778.0,2748.467028949823,2823.0,2814.8439802260773,2935.0,2898.9372364247324,3028.0,2985.8820015172523,28.95621382137794,-93.68063625717832,-65.90093839177334,3211.9476484825245,2935.0,2658.0523515174755,2.0,2.0,4.0,1,test,1,1.0
1073,2018-10-05,2790.0,2920.0,2760.0,2870.0,8638400.0,2814.0,2826.134858380002,2806.0,2831.0699882577887,2876.5,2859.2572251996853,2907.6,2834.7966701646505,50.09686341099482,-30.456231153811583,-25.69394484419234,3040.850235777136,2876.5,2712.1497642228646,0.0,0.0,0.0,0,test,0,0.0
1074,2021-03-24,2140.0,2170.0,2050.0,2080.0,37687100.0,2162.0,2142.9298548962884,2166.0,2162.3960523347782,2183.5,2188.7397089826254,2301.2,2276.727577098736,34.673430324371104,-40.81924537553914,-43.29280818852369,2270.0505632563995,2183.5,2096.9494367436005,0.0,1.0,1.0,2,test,2,2.0
1075,2023-03-31,2020.0,2030.0,1975.0,1980.0,14627000.0,2016.0,2005.7810289486845,1985.0,2007.6298592479047,2017.5,2037.5602687866203,2172.4,2122.757642219935,42.38115379786077,-47.22335702946907,-58.00864566620835,2147.095524614085,2017.5,1887.9044753859143,1.0,0.0,1.0,-1,test,1,1.0
1076,2023-08-25,2390.0,2390.0,2320.0,2380.0,10925500.0,2390.0,2380.278082478528,2352.0,2358.500163973384,2320.5,2303.029995068792,2136.4,2185.5957692086645,66.37165889909568,75.63753133267983,76.47142854789529,2432.834322448662,2320.5,2208.165677551338,0.0,1.0,1.0,2,test,0,0.0
1077,2019-12-10,3270.0,3340.0,3260.0,3300.0,9858500.0,3346.0,3332.6177465860023,3350.0,3364.305032949176,3427.0,3401.785134685236,3455.6,3419.323415030955,42.04515286917079,-39.66485903769808,-24.849534204763053,3610.5320135562174,3427.0,3243.467986443781,0.0,1.0,1.0,2,test,0,0.0
1078,2019-07-23,3100.0,3220.0,3090.0,3160.0,17721600.0,3092.0,3090.00723320393,2998.0,3032.6684325320634,2957.5,2977.216418695876,2878.6,2886.7285489004644,68.50018499304332,61.65601269276931,38.22123781098115,3139.5851449185243,2957.5,2775.414855081476,0.0,0.0,0.0,0,test,1,1.0
1079,2021-06-29,2630.0,2700.0,2610.0,2630.0,25759600.0,2694.0,2667.914860438737,2678.0,2653.5960396268074,2604.0,2577.9058812597123,2304.4,2412.088062010713,57.73991876447049,108.45914513031175,118.88542216059528,2794.1998948475,2604.0,2413.8001051525,1.0,0.0,1.0,-1,test,1,0.0
1080,2020-11-26,2470.0,2570.0,2470.0,2540.0,41247500.0,2452.0,2463.6742391301987,2377.0,2392.879572989781,2252.25,2307.100865102097,2161.3,2256.8251508667613,73.7947139627351,91.3076119017419,58.553359416188265,2580.586336703692,2252.25,1923.913663296308,0.0,0.0,0.0,0,test,1,1.0
1081,2019-09-19,3490.0,3550.0,3450.0,3470.0,6187000.0,3448.0,3443.465187778084,3369.0,3417.498351814913,3403.0,3388.059023467679,3282.2,3274.31063881096,56.98774650519349,43.62047059789802,42.9438932639364,3598.0487118644983,3403.0,3207.9512881355017,0.0,0.0,0.0,0,test,1,1.0
1082,2022-12-13,2070.0,2100.0,2010.0,2020.0,29500100.0,2110.0,2099.9194869708685,2186.0,2156.2329383146284,2221.5,2220.139878234248,2361.0,2329.710241623583,24.64322555807001,-77.05064790084407,-60.115059177494444,2385.362747444317,2221.5,2057.637252555683,0.0,0.0,0.0,0,test,2,1.0
1083,2020-10-01,2050.0,2220.0,2040.0,2200.0,31801300.0,2039.0,2072.338401267138,2035.0,2067.859331607138,2112.5,2133.4529612391248,2377.6,2309.063362749052,50.95688770875528,-100.11695924897458,-118.42199540852371,2333.010770712,2112.5,1891.9892292880008,0.0,1.0,1.0,2,test,2,2.0
1084,2023-07-28,2110.0,2280.0,2100.0,2250.0,117144400.0,2096.0,2122.3023785425307,2067.0,2084.578899516749,2039.5,2052.2599561612337,2005.6,2017.131145890372,74.5711532274298,35.46941747356573,21.32601078246021,2157.859621493142,2039.5,1921.140378506857,4.0,2.0,6.0,-1,test,1,2.0
1085,2021-11-24,2920.0,3000.0,2920.0,2970.0,13356900.0,2942.0,2953.2418052446315,2950.0,2958.266223807292,2979.0,2976.022278567688,3009.0,2946.933747496882,49.09948872753773,-16.787959963404774,-11.574897432837927,3074.0578771065293,2979.0,2883.9421228934707,0.0,2.0,2.0,2,test,1,1.0
1086,2020-09-21,2150.0,2160.0,2040.0,2060.0,9385900.0,2126.0,2121.219729350359,2156.0,2170.562392167199,2291.5,2261.755217821162,2520.8,2417.4179278007205,34.36550749230096,-116.65165048968584,-106.71706038174706,2613.448753686049,2291.5,1969.551246313952,0.0,2.0,2.0,2,test,2,2.0
1087,2022-09-09,2700.0,2710.0,2640.0,2670.0,18614800.0,2650.0,2660.586108728398,2656.0,2655.6678712745334,2657.0,2638.922766077613,2525.0,2599.4825365008733,53.983237210303095,27.664872547723466,34.198311754346044,2763.037729134493,2657.0,2550.9622708655074,0.0,1.0,1.0,2,test,0,0.0
1088,2020-12-22,2950.0,2980.0,2740.0,2760.0,97458400.0,2828.0,2783.296117334708,2682.0,2711.0938702272497,2579.5,2597.642723146425,2337.3,2436.098046897192,61.76341187156501,137.5031905203682,113.69198615487004,2900.839384452015,2579.5,2258.160615547985,1.0,2.0,3.0,2,test,0,0.0
1089,2021-02-25,2190.0,2230.0,2170.0,2220.0,38663200.0,2174.0,2192.992769695659,2206.0,2213.830862358597,2263.0,2276.9134310274444,2510.2,2380.7575331911407,42.946741352077495,-85.1145605005454,-86.94828515146598,2426.8413867128816,2263.0,2099.1586132871184,0.0,0.0,0.0,0,test,1,1.0
1090,2021-06-04,2560.0,2590.0,2480.0,2550.0,28430900.0,2502.0,2498.6509489499977,2388.0,2401.704170076421,2212.0,2286.493551405533,2136.0,2204.7482405977034,76.80503075980769,120.5221531421812,71.63149038836568,2614.1740916568347,2212.0,1809.825908343165,0.0,1.0,1.0,2,test,1,1.0
1091,2023-01-13,2300.0,2300.0,2250.0,2270.0,5970600.0,2294.0,2285.365222224182,2288.0,2266.6070484832694,2196.0,2232.677620188913,2228.4,2252.597943174485,54.99372795692716,30.40941991599084,14.228021911104149,2397.3355408267503,2196.0,1994.6644591732493,0.0,0.0,0.0,0,test,1,0.0
1092,2022-03-01,2900.0,2930.0,2860.0,2880.0,22596900.0,2850.0,2866.076222705653,2896.0,2903.178789685746,3022.5,2964.297674082147,3056.6,3020.4327566172688,41.14133235637928,-67.46794197687268,-48.16075920432314,3332.0722855812514,3022.5,2712.927714418749,0.0,5.0,5.0,2,test,1,1.0
1093,2021-08-03,2680.0,2690.0,2640.0,2660.0,18290200.0,2588.0,2605.245958578496,2521.0,2561.2795846709264,2527.0,2544.4228490244063,2541.6,2490.253109620113,59.47592134127624,16.45825911054908,-2.0530712200890893,2698.2425180847326,2527.0,2355.757481915268,0.0,1.0,1.0,2,test,2,2.0
1094,2019-04-25,2870.0,2930.0,2830.0,2860.0,6940600.0,2862.0,2848.671971149871,2792.0,2801.746106049537,2718.5,2734.317002430422,2572.4,2592.2658148736214,61.48662572626032,85.14322392303438,71.67363162821422,2935.4124247248183,2718.5,2501.5875752751817,0.0,0.0,0.0,0,test,1,0.0
1095,2020-06-09,2730.0,2750.0,2640.0,2650.0,10685100.0,2662.0,2654.046987250403,2602.0,2608.0149139428527,2500.5,2535.6703141608623,2305.0,2444.976620777132,57.98603459953188,90.23397969915275,77.49003478392204,2755.3313167567912,2500.5,2245.6686832432088,0.0,2.0,2.0,2,test,1,1.0
1096,2021-05-17,2020.0,2050.0,1980.0,1980.0,20517300.0,2018.0,2014.4504299159587,2042.0,2028.705852388156,2038.0,2046.2053601051944,2101.4,2111.2345697820933,36.92210653556971,-25.077967547285425,-24.04598517434,2088.438080851674,2038.0,1987.561919148326,0.0,1.0,1.0,2,test,2,2.0
1097,2022-08-04,2600.0,2630.0,2540.0,2590.0,31928000.0,2470.0,2502.041190172666,2439.0,2460.529887012251,2398.5,2440.64532042409,2474.4,2500.4328070945617,61.35025710292354,6.843996571030402,-20.03432287292997,2590.674399960036,2398.5,2206.325600039964,0.0,2.0,2.0,2,test,1,1.0
1098,2022-01-27,3100.0,3180.0,3070.0,3160.0,15885900.0,3044.0,3069.7894197583523,3046.0,3050.938203305929,3045.5,3052.125042751039,3068.8,3048.746954495988,57.795949888195096,-5.69550914218371,-15.256282277434076,3190.34129245488,3045.5,2900.6587075451203,0.0,6.0,6.0,2,test,0,0.0
1099,2020-06-24,2690.0,2750.0,2670.0,2690.0,7548000.0,2728.0,2699.199637757844,2658.0,2677.826443483681,2640.5,2627.4283228797885,2481.8,2522.7183266421434,56.52006382662251,70.6377550578768,71.89562117100789,2796.381365146704,2640.5,2484.618634853296,0.0,1.0,1.0,2,test,0,0.0
1100,2020-03-05,2540.0,2580.0,2440.0,2480.0,10332200.0,2526.0,2515.939659876532,2533.0,2553.106482376484,2644.5,2648.7558144025647,2958.2,2879.1689923801305,34.726162719822206,-133.89998962034224,-138.69956511137215,2909.6395858788346,2644.5,2379.3604141211654,0.0,0.0,0.0,0,test,1,1.0
1101,2023-09-04,2440.0,2470.0,2410.0,2450.0,10722900.0,2488.0,2463.0010936606664,2445.0,2442.0293998581924,2384.0,2383.307085176873,2192.2,2248.935757155478,61.65750434036048,81.20868591294993,82.9950775106421,2548.97272501841,2384.0,2219.02727498159,0.0,2.0,2.0,2,test,0,0.0
1102,2019-05-10,2970.0,3000.0,2840.0,2930.0,15030400.0,2936.0,2927.2920811268177,2893.0,2897.8190206925246,2842.5,2840.843041272134,2677.8,2692.668967747172,59.88024185748453,78.26452531142468,76.90921940291352,3036.8064589765354,2842.5,2648.1935410234646,0.0,1.0,1.0,2,test,2,2.0
1103,2021-10-26,3080.0,3100.0,3040.0,3080.0,24317500.0,3086.0,3090.0178309367698,3122.0,3087.0898939991284,3051.0,3047.5130007293574,2879.4,2909.018874394277,56.23044626070895,63.02352336119611,75.2043472927324,3254.5583454442485,3051.0,2847.4416545557515,0.0,0.0,0.0,0,test,1,1.0
1104,2019-09-30,3460.0,3460.0,3380.0,3440.0,8336900.0,3406.0,3435.6486255306786,3424.0,3419.57284483632,3402.0,3400.167494842607,3338.2,3306.799515797777,53.61833137312693,30.17311516945165,30.73873419508413,3582.399556540475,3402.0,3221.600443459525,0.0,3.0,3.0,2,test,1,1.0
1105,2019-11-19,3530.0,3550.0,3490.0,3530.0,20500100.0,3482.0,3488.591073978151,3464.0,3479.405146607952,3480.5,3477.3386363159148,3455.8,3438.0213277031075,55.13621527699827,5.184174716760026,5.313686784864229,3596.6851969917,3480.5,3364.3148030083007,0.0,1.0,1.0,2,test,0,0.0
1106,2021-05-06,2060.0,2070.0,2030.0,2030.0,5918700.0,2054.0,2046.9053014495405,2050.0,2050.7182418556617,2052.0,2062.575829211089,2116.2,2128.074898461264,43.46192034660776,-21.09638870113304,-25.99991116918676,2118.211781428988,2052.0,1985.7882185710123,0.0,1.0,1.0,2,test,2,2.0
1107,2019-12-05,3370.0,3400.0,3300.0,3350.0,10002900.0,3382.0,3382.584894727758,3411.0,3403.3333317631736,3439.0,3430.3939542673816,3464.0,3431.731764207696,43.47531486947286,-27.32293332489008,-15.475303051031588,3607.392398878334,3439.0,3270.607601121666,0.0,0.0,0.0,0,test,0,0.0
1108,2020-05-04,2560.0,2560.0,2430.0,2450.0,18170500.0,2522.0,2494.295152308402,2461.0,2447.621479554088,2348.5,2346.0709951046,2184.1,2341.294672239991,55.5843510962302,111.02356219397734,88.31111063292471,2640.272171394052,2348.5,2056.727828605948,1.0,1.0,2.0,1,test,2,2.0
1109,2021-05-31,2380.0,2550.0,2380.0,2460.0,101613500.0,2346.0,2354.1969527062424,2229.0,2269.860425749954,2139.0,2189.893100971955,2115.0,2159.0741856159084,76.37593189181595,77.45454705332122,33.27369842785292,2417.345109531316,2139.0,1860.6548904686845,1.0,0.0,1.0,-1,test,1,1.0
1110,2019-12-16,3220.0,3280.0,3190.0,3210.0,8656200.0,3262.0,3257.1837524120497,3316.0,3298.6589250173856,3383.5,3351.345892592668,3445.2,3394.4404463805085,36.77708399861256,-58.37776975848874,-40.74947893656109,3606.2352688731626,3383.5,3160.764731126837,0.0,0.0,0.0,0,test,0,0.0
