datetime,symbol,open,high,low,close,volume
2021-05-03 09:00:00,IDX:BNGA,1005.0,1010.0,995.0,995.0,3706500.0
2021-05-04 09:00:00,IDX:BNGA,995.0,1000.0,990.0,995.0,2979300.0
2021-05-05 09:00:00,IDX:BNGA,995.0,1000.0,985.0,990.0,4375800.0
2021-05-06 09:00:00,IDX:BNGA,990.0,1000.0,990.0,1000.0,1458500.0
2021-05-07 09:00:00,IDX:BNGA,1000.0,1000.0,990.0,990.0,1553200.0
2021-05-10 09:00:00,IDX:BNGA,995.0,1000.0,990.0,995.0,1354600.0
2021-05-11 09:00:00,IDX:BNGA,1000.0,1000.0,985.0,990.0,1945500.0
2021-05-17 09:00:00,IDX:BNGA,990.0,995.0,970.0,975.0,2993900.0
2021-05-18 09:00:00,IDX:BNGA,975.0,975.0,965.0,970.0,1470300.0
2021-05-19 09:00:00,IDX:BNGA,970.0,975.0,965.0,965.0,1362900.0
2021-05-20 09:00:00,IDX:BNGA,965.0,975.0,960.0,960.0,3397300.0
2021-05-21 09:00:00,IDX:BNGA,960.0,995.0,960.0,965.0,1653600.0
2021-05-24 09:00:00,IDX:BNGA,965.0,985.0,965.0,975.0,1178600.0
2021-05-25 09:00:00,IDX:BNGA,975.0,985.0,965.0,965.0,1954400.0
2021-05-27 09:00:00,IDX:BNGA,975.0,980.0,960.0,965.0,1651300.0
2021-05-28 09:00:00,IDX:BNGA,965.0,985.0,965.0,970.0,742600.0
2021-05-31 09:00:00,IDX:BNGA,970.0,980.0,965.0,975.0,1365700.0
2021-06-02 09:00:00,IDX:BNGA,975.0,995.0,975.0,990.0,3059500.0
2021-06-03 09:00:00,IDX:BNGA,995.0,995.0,975.0,985.0,2359900.0
2021-06-04 09:00:00,IDX:BNGA,985.0,995.0,970.0,970.0,3890300.0
2021-06-07 09:00:00,IDX:BNGA,970.0,985.0,965.0,970.0,1178600.0
2021-06-08 09:00:00,IDX:BNGA,965.0,975.0,940.0,940.0,11848500.0
2021-06-09 09:00:00,IDX:BNGA,940.0,960.0,940.0,945.0,2654700.0
2021-06-10 09:00:00,IDX:BNGA,955.0,975.0,940.0,960.0,3365200.0
2021-06-11 09:00:00,IDX:BNGA,960.0,965.0,950.0,955.0,2574100.0
2021-06-14 09:00:00,IDX:BNGA,960.0,960.0,945.0,945.0,3001600.0
2021-06-15 09:00:00,IDX:BNGA,945.0,950.0,930.0,935.0,3876900.0
2021-06-16 09:00:00,IDX:BNGA,935.0,950.0,925.0,930.0,2294200.0
2021-06-17 09:00:00,IDX:BNGA,930.0,935.0,920.0,925.0,1811500.0
2021-06-18 09:00:00,IDX:BNGA,925.0,935.0,905.0,915.0,3920700.0
2021-06-21 09:00:00,IDX:BNGA,910.0,915.0,900.0,915.0,4134800.0
2021-06-22 09:00:00,IDX:BNGA,920.0,930.0,915.0,925.0,891100.0
2021-06-23 09:00:00,IDX:BNGA,925.0,930.0,910.0,910.0,1957200.0
2021-06-24 09:00:00,IDX:BNGA,910.0,925.0,905.0,905.0,2053000.0
2021-06-25 09:00:00,IDX:BNGA,905.0,925.0,895.0,900.0,5906700.0
2021-06-28 09:00:00,IDX:BNGA,900.0,905.0,885.0,885.0,3194400.0
2021-06-29 09:00:00,IDX:BNGA,885.0,900.0,880.0,880.0,2679500.0
2021-06-30 09:00:00,IDX:BNGA,880.0,885.0,865.0,880.0,9605300.0
2021-07-01 09:00:00,IDX:BNGA,880.0,905.0,865.0,890.0,5353800.0
2021-07-02 09:00:00,IDX:BNGA,895.0,915.0,880.0,910.0,1812600.0
2021-07-05 09:00:00,IDX:BNGA,910.0,920.0,900.0,905.0,779400.0
2021-07-06 09:00:00,IDX:BNGA,895.0,905.0,880.0,890.0,2796900.0
2021-07-07 09:00:00,IDX:BNGA,890.0,895.0,885.0,895.0,988500.0
2021-07-08 09:00:00,IDX:BNGA,895.0,975.0,890.0,935.0,8113400.0
2021-07-09 09:00:00,IDX:BNGA,935.0,940.0,910.0,915.0,2547500.0
2021-07-12 09:00:00,IDX:BNGA,925.0,925.0,900.0,920.0,1316500.0
2021-07-13 09:00:00,IDX:BNGA,920.0,935.0,900.0,905.0,2275600.0
2021-07-14 09:00:00,IDX:BNGA,905.0,910.0,890.0,890.0,934400.0
2021-07-15 09:00:00,IDX:BNGA,890.0,900.0,880.0,890.0,1216200.0
2021-07-16 09:00:00,IDX:BNGA,895.0,900.0,890.0,895.0,488200.0
2021-07-19 09:00:00,IDX:BNGA,905.0,985.0,900.0,950.0,12310000.0
2021-07-21 09:00:00,IDX:BNGA,950.0,1020.0,950.0,970.0,23548200.0
2021-07-22 09:00:00,IDX:BNGA,975.0,990.0,965.0,970.0,7208400.0
2021-07-23 09:00:00,IDX:BNGA,970.0,985.0,955.0,970.0,4348700.0
2021-07-26 09:00:00,IDX:BNGA,970.0,985.0,955.0,955.0,3539500.0
2021-07-27 09:00:00,IDX:BNGA,955.0,975.0,935.0,960.0,11879000.0
2021-07-28 09:00:00,IDX:BNGA,960.0,965.0,945.0,945.0,3002000.0
2021-07-29 09:00:00,IDX:BNGA,945.0,960.0,945.0,945.0,2615700.0
2021-07-30 09:00:00,IDX:BNGA,955.0,985.0,945.0,955.0,11569600.0
2021-08-02 09:00:00,IDX:BNGA,955.0,980.0,955.0,980.0,7235400.0
2021-08-03 09:00:00,IDX:BNGA,980.0,995.0,965.0,980.0,4979100.0
2021-08-04 09:00:00,IDX:BNGA,985.0,995.0,975.0,980.0,9383100.0
2021-08-05 09:00:00,IDX:BNGA,985.0,1075.0,980.0,1010.0,48704500.0
2021-08-06 09:00:00,IDX:BNGA,1010.0,1025.0,985.0,995.0,13237900.0
2021-08-09 09:00:00,IDX:BNGA,995.0,1005.0,965.0,965.0,7404900.0
2021-08-10 09:00:00,IDX:BNGA,960.0,985.0,950.0,970.0,4861600.0
2021-08-12 09:00:00,IDX:BNGA,965.0,990.0,960.0,990.0,6449500.0
2021-08-13 09:00:00,IDX:BNGA,1000.0,1000.0,975.0,990.0,4513400.0
2021-08-16 09:00:00,IDX:BNGA,990.0,1000.0,955.0,970.0,7937000.0
2021-08-18 09:00:00,IDX:BNGA,975.0,985.0,955.0,970.0,6072600.0
2021-08-19 09:00:00,IDX:BNGA,970.0,980.0,935.0,950.0,9558500.0
2021-08-20 09:00:00,IDX:BNGA,950.0,960.0,940.0,950.0,5372500.0
2021-08-23 09:00:00,IDX:BNGA,950.0,970.0,950.0,960.0,6422100.0
2021-08-24 09:00:00,IDX:BNGA,970.0,980.0,950.0,950.0,3978700.0
2021-08-25 09:00:00,IDX:BNGA,950.0,965.0,950.0,955.0,2232600.0
2021-08-26 09:00:00,IDX:BNGA,960.0,1040.0,955.0,1020.0,54814200.0
2021-08-27 09:00:00,IDX:BNGA,1025.0,1040.0,980.0,985.0,20325100.0
2021-08-30 09:00:00,IDX:BNGA,990.0,1005.0,980.0,995.0,11832800.0
2021-08-31 09:00:00,IDX:BNGA,995.0,1025.0,980.0,1010.0,16725700.0
2021-09-01 09:00:00,IDX:BNGA,1005.0,1010.0,975.0,990.0,19684700.0
2021-09-02 09:00:00,IDX:BNGA,990.0,1010.0,985.0,1000.0,8925600.0
2021-09-03 09:00:00,IDX:BNGA,1000.0,1010.0,995.0,1000.0,7533900.0
2021-09-06 09:00:00,IDX:BNGA,1000.0,1015.0,1000.0,1010.0,6814400.0
2021-09-07 09:00:00,IDX:BNGA,1010.0,1040.0,1005.0,1025.0,12404100.0
2021-09-08 09:00:00,IDX:BNGA,1035.0,1035.0,995.0,1000.0,12542200.0
2021-09-09 09:00:00,IDX:BNGA,1000.0,1010.0,990.0,995.0,8930700.0
2021-09-10 09:00:00,IDX:BNGA,1000.0,1010.0,995.0,1000.0,1839800.0
2021-09-13 09:00:00,IDX:BNGA,1000.0,1005.0,995.0,995.0,5428200.0
2021-09-14 09:00:00,IDX:BNGA,995.0,1005.0,990.0,1000.0,5038700.0
2021-09-15 09:00:00,IDX:BNGA,1000.0,1005.0,990.0,1000.0,4646400.0
2021-09-16 09:00:00,IDX:BNGA,1000.0,1000.0,990.0,995.0,5047400.0
2021-09-17 09:00:00,IDX:BNGA,995.0,1000.0,980.0,985.0,6846300.0
2021-09-20 09:00:00,IDX:BNGA,990.0,990.0,960.0,965.0,8269100.0
2021-09-21 09:00:00,IDX:BNGA,965.0,970.0,940.0,970.0,4315300.0
2021-09-22 09:00:00,IDX:BNGA,950.0,985.0,930.0,975.0,5207900.0
2021-09-23 09:00:00,IDX:BNGA,975.0,995.0,975.0,980.0,3901800.0
2021-09-24 09:00:00,IDX:BNGA,980.0,985.0,975.0,975.0,1360100.0
2021-09-27 09:00:00,IDX:BNGA,975.0,985.0,960.0,960.0,6187200.0
2021-09-28 09:00:00,IDX:BNGA,960.0,970.0,960.0,965.0,1460600.0
2021-09-29 09:00:00,IDX:BNGA,965.0,975.0,960.0,970.0,2220700.0
2021-09-30 09:00:00,IDX:BNGA,970.0,985.0,970.0,975.0,3221200.0
2021-10-01 09:00:00,IDX:BNGA,975.0,980.0,965.0,975.0,5023600.0
2021-10-04 09:00:00,IDX:BNGA,975.0,1025.0,970.0,1010.0,24078600.0
2021-10-05 09:00:00,IDX:BNGA,1010.0,1020.0,985.0,995.0,9669800.0
2021-10-06 09:00:00,IDX:BNGA,1000.0,1060.0,995.0,1060.0,33196100.0
2021-10-07 09:00:00,IDX:BNGA,1060.0,1080.0,1040.0,1040.0,9599100.0
2021-10-08 09:00:00,IDX:BNGA,1040.0,1060.0,1035.0,1045.0,7477500.0
2021-10-11 09:00:00,IDX:BNGA,1045.0,1055.0,1025.0,1030.0,6200600.0
2021-10-12 09:00:00,IDX:BNGA,1030.0,1045.0,1025.0,1025.0,6296400.0
2021-10-13 09:00:00,IDX:BNGA,1025.0,1045.0,1020.0,1025.0,13612100.0
2021-10-14 09:00:00,IDX:BNGA,1025.0,1115.0,1025.0,1075.0,35131700.0
2021-10-15 09:00:00,IDX:BNGA,1080.0,1105.0,1070.0,1085.0,9843300.0
2021-10-18 09:00:00,IDX:BNGA,1085.0,1105.0,1080.0,1085.0,7950900.0
2021-10-19 09:00:00,IDX:BNGA,1080.0,1090.0,1075.0,1085.0,4779700.0
2021-10-21 09:00:00,IDX:BNGA,1085.0,1100.0,1055.0,1070.0,9159500.0
2021-10-22 09:00:00,IDX:BNGA,1070.0,1080.0,1055.0,1070.0,4418900.0
2021-10-25 09:00:00,IDX:BNGA,1070.0,1075.0,1045.0,1050.0,9750400.0
2021-10-26 09:00:00,IDX:BNGA,1050.0,1060.0,1040.0,1055.0,4944600.0
2021-10-27 09:00:00,IDX:BNGA,1055.0,1060.0,1025.0,1025.0,6752100.0
2021-10-28 09:00:00,IDX:BNGA,1030.0,1050.0,1015.0,1030.0,8748300.0
2021-10-29 09:00:00,IDX:BNGA,1050.0,1060.0,1035.0,1045.0,10767900.0
2021-11-01 09:00:00,IDX:BNGA,1045.0,1100.0,1045.0,1080.0,24150600.0
2021-11-02 09:00:00,IDX:BNGA,1080.0,1095.0,1055.0,1055.0,6801000.0
2021-11-03 09:00:00,IDX:BNGA,1055.0,1065.0,1050.0,1055.0,8459200.0
2021-11-04 09:00:00,IDX:BNGA,1055.0,1075.0,1055.0,1070.0,7230500.0
2021-11-05 09:00:00,IDX:BNGA,1070.0,1075.0,1055.0,1065.0,3731600.0
2021-11-08 09:00:00,IDX:BNGA,1060.0,1070.0,1055.0,1060.0,9371500.0
2021-11-09 09:00:00,IDX:BNGA,1050.0,1070.0,1050.0,1055.0,4260600.0
2021-11-10 09:00:00,IDX:BNGA,1055.0,1065.0,1050.0,1050.0,7790100.0
2021-11-11 09:00:00,IDX:BNGA,1055.0,1065.0,1050.0,1050.0,5585700.0
2021-11-12 09:00:00,IDX:BNGA,1050.0,1065.0,1050.0,1060.0,7739800.0
2021-11-15 09:00:00,IDX:BNGA,1060.0,1070.0,1045.0,1045.0,3102400.0
2021-11-16 09:00:00,IDX:BNGA,1045.0,1050.0,1035.0,1040.0,8177600.0
2021-11-17 09:00:00,IDX:BNGA,1040.0,1050.0,1035.0,1035.0,4840500.0
2021-11-18 09:00:00,IDX:BNGA,1040.0,1040.0,1025.0,1030.0,4159600.0
2021-11-19 09:00:00,IDX:BNGA,1030.0,1050.0,1030.0,1045.0,9295600.0
2021-11-22 09:00:00,IDX:BNGA,1055.0,1055.0,1030.0,1040.0,4507800.0
2021-11-23 09:00:00,IDX:BNGA,1040.0,1045.0,1030.0,1040.0,5825000.0
2021-11-24 09:00:00,IDX:BNGA,1040.0,1045.0,1030.0,1035.0,4217000.0
2021-11-25 09:00:00,IDX:BNGA,1035.0,1045.0,1035.0,1035.0,1741700.0
2021-11-26 09:00:00,IDX:BNGA,1040.0,1045.0,1000.0,1010.0,5701700.0
2021-11-29 09:00:00,IDX:BNGA,1000.0,1010.0,975.0,995.0,7381500.0
2021-11-30 09:00:00,IDX:BNGA,995.0,1010.0,975.0,985.0,6661300.0
2021-12-01 09:00:00,IDX:BNGA,990.0,1000.0,965.0,985.0,6943700.0
2021-12-02 09:00:00,IDX:BNGA,985.0,985.0,970.0,980.0,5409700.0
2021-12-03 09:00:00,IDX:BNGA,980.0,995.0,975.0,985.0,4977700.0
2021-12-06 09:00:00,IDX:BNGA,985.0,995.0,980.0,990.0,4701900.0
2021-12-07 09:00:00,IDX:BNGA,990.0,1010.0,990.0,995.0,3999200.0
2021-12-08 09:00:00,IDX:BNGA,1000.0,1005.0,980.0,990.0,7842200.0
2021-12-09 09:00:00,IDX:BNGA,995.0,995.0,980.0,985.0,14113400.0
2021-12-10 09:00:00,IDX:BNGA,990.0,995.0,985.0,990.0,2519400.0
2021-12-13 09:00:00,IDX:BNGA,990.0,1000.0,975.0,985.0,20084800.0
2021-12-14 09:00:00,IDX:BNGA,985.0,990.0,975.0,975.0,4431300.0
2021-12-15 09:00:00,IDX:BNGA,975.0,990.0,975.0,985.0,2182200.0
2021-12-16 09:00:00,IDX:BNGA,975.0,990.0,975.0,975.0,3688900.0
2021-12-17 09:00:00,IDX:BNGA,975.0,990.0,970.0,970.0,9958500.0
2021-12-20 09:00:00,IDX:BNGA,970.0,985.0,965.0,970.0,4845100.0
2021-12-21 09:00:00,IDX:BNGA,970.0,975.0,950.0,965.0,4361600.0
2021-12-22 09:00:00,IDX:BNGA,970.0,975.0,955.0,960.0,4415700.0
2021-12-23 09:00:00,IDX:BNGA,960.0,970.0,955.0,960.0,4049200.0
2021-12-24 09:00:00,IDX:BNGA,960.0,975.0,955.0,960.0,4806600.0
2021-12-27 09:00:00,IDX:BNGA,960.0,975.0,955.0,975.0,4151800.0
2021-12-28 09:00:00,IDX:BNGA,980.0,980.0,970.0,975.0,2797400.0
2021-12-29 09:00:00,IDX:BNGA,975.0,980.0,965.0,970.0,1615200.0
2021-12-30 09:00:00,IDX:BNGA,970.0,980.0,965.0,965.0,3230400.0
2022-01-03 09:00:00,IDX:BNGA,965.0,980.0,965.0,980.0,2215400.0
2022-01-04 09:00:00,IDX:BNGA,985.0,990.0,975.0,980.0,3826100.0
2022-01-05 09:00:00,IDX:BNGA,980.0,990.0,970.0,970.0,3025800.0
2022-01-06 09:00:00,IDX:BNGA,980.0,980.0,960.0,970.0,2936500.0
2022-01-07 09:00:00,IDX:BNGA,970.0,980.0,965.0,975.0,3111000.0
2022-01-10 09:00:00,IDX:BNGA,975.0,975.0,965.0,970.0,5925100.0
2022-01-11 09:00:00,IDX:BNGA,970.0,975.0,960.0,965.0,6153800.0
2022-01-12 09:00:00,IDX:BNGA,980.0,980.0,960.0,965.0,2862600.0
2022-01-13 09:00:00,IDX:BNGA,965.0,975.0,960.0,965.0,1446700.0
2022-01-14 09:00:00,IDX:BNGA,970.0,975.0,965.0,965.0,1477000.0
2022-01-17 09:00:00,IDX:BNGA,970.0,975.0,960.0,965.0,3371400.0
2022-01-18 09:00:00,IDX:BNGA,965.0,970.0,955.0,965.0,6321200.0
2022-01-19 09:00:00,IDX:BNGA,965.0,965.0,955.0,960.0,3831800.0
2022-01-20 09:00:00,IDX:BNGA,965.0,965.0,955.0,960.0,9459300.0
2022-01-21 09:00:00,IDX:BNGA,960.0,965.0,955.0,955.0,4078400.0
2022-01-24 09:00:00,IDX:BNGA,960.0,965.0,955.0,955.0,3657300.0
2022-01-25 09:00:00,IDX:BNGA,955.0,960.0,940.0,950.0,8110200.0
2022-01-26 09:00:00,IDX:BNGA,950.0,955.0,945.0,950.0,6060800.0
2022-01-27 09:00:00,IDX:BNGA,950.0,955.0,945.0,955.0,3748600.0
2022-01-28 09:00:00,IDX:BNGA,965.0,965.0,950.0,960.0,2829200.0
2022-01-31 09:00:00,IDX:BNGA,960.0,965.0,950.0,950.0,6390900.0
2022-02-02 09:00:00,IDX:BNGA,950.0,960.0,945.0,950.0,4081900.0
2022-02-03 09:00:00,IDX:BNGA,950.0,960.0,945.0,945.0,4395700.0
2022-02-04 09:00:00,IDX:BNGA,950.0,955.0,945.0,950.0,3087500.0
2022-02-07 09:00:00,IDX:BNGA,955.0,960.0,950.0,955.0,6117500.0
2022-02-08 09:00:00,IDX:BNGA,950.0,975.0,950.0,965.0,15640100.0
2022-02-09 09:00:00,IDX:BNGA,970.0,970.0,955.0,965.0,9799000.0
2022-02-10 09:00:00,IDX:BNGA,965.0,980.0,960.0,960.0,11532900.0
2022-02-11 09:00:00,IDX:BNGA,960.0,970.0,955.0,960.0,9062500.0
2022-02-14 09:00:00,IDX:BNGA,960.0,970.0,955.0,960.0,6336000.0
2022-02-15 09:00:00,IDX:BNGA,960.0,965.0,955.0,960.0,8526100.0
2022-02-16 09:00:00,IDX:BNGA,955.0,990.0,955.0,975.0,9472000.0
2022-02-17 09:00:00,IDX:BNGA,975.0,980.0,960.0,965.0,8668600.0
2022-02-18 09:00:00,IDX:BNGA,965.0,985.0,965.0,985.0,18866700.0
2022-02-21 09:00:00,IDX:BNGA,985.0,1025.0,985.0,1020.0,25382100.0
2022-02-22 09:00:00,IDX:BNGA,1020.0,1030.0,995.0,1015.0,15733300.0
2022-02-23 09:00:00,IDX:BNGA,1015.0,1030.0,1000.0,1020.0,16036500.0
2022-02-24 09:00:00,IDX:BNGA,1020.0,1045.0,1005.0,1030.0,30374400.0
2022-02-25 09:00:00,IDX:BNGA,1030.0,1060.0,1020.0,1055.0,32956600.0
2022-03-01 09:00:00,IDX:BNGA,1060.0,1075.0,1045.0,1060.0,23456300.0
2022-03-02 09:00:00,IDX:BNGA,1060.0,1065.0,1035.0,1050.0,13134100.0
2022-03-04 09:00:00,IDX:BNGA,1040.0,1055.0,1035.0,1050.0,11171700.0
2022-03-07 09:00:00,IDX:BNGA,1050.0,1055.0,1035.0,1040.0,9586200.0
2022-03-08 09:00:00,IDX:BNGA,1040.0,1040.0,1020.0,1025.0,6591100.0
2022-03-09 09:00:00,IDX:BNGA,1025.0,1035.0,1015.0,1025.0,5840800.0
2022-03-10 09:00:00,IDX:BNGA,1025.0,1050.0,1025.0,1045.0,5472200.0
2022-03-11 09:00:00,IDX:BNGA,1045.0,1060.0,1045.0,1050.0,8078600.0
2022-03-14 09:00:00,IDX:BNGA,1060.0,1100.0,1050.0,1095.0,30369600.0
2022-03-15 09:00:00,IDX:BNGA,1100.0,1100.0,1075.0,1075.0,9448400.0
2022-03-16 09:00:00,IDX:BNGA,1080.0,1110.0,1075.0,1110.0,22610400.0
2022-03-17 09:00:00,IDX:BNGA,1110.0,1110.0,1090.0,1095.0,5235400.0
2022-03-18 09:00:00,IDX:BNGA,1095.0,1105.0,1075.0,1080.0,6412900.0
2022-03-21 09:00:00,IDX:BNGA,1080.0,1090.0,1075.0,1080.0,4275200.0
2022-03-22 09:00:00,IDX:BNGA,1085.0,1090.0,1075.0,1075.0,5978100.0
2022-03-23 09:00:00,IDX:BNGA,1080.0,1090.0,1070.0,1075.0,7080900.0
2022-03-24 09:00:00,IDX:BNGA,1080.0,1090.0,1075.0,1080.0,7743600.0
2022-03-25 09:00:00,IDX:BNGA,1080.0,1090.0,1075.0,1080.0,6579700.0
2022-03-28 09:00:00,IDX:BNGA,1080.0,1090.0,1075.0,1080.0,8019800.0
2022-03-29 09:00:00,IDX:BNGA,1080.0,1100.0,1080.0,1090.0,9002500.0
2022-03-30 09:00:00,IDX:BNGA,1100.0,1105.0,1085.0,1105.0,9948500.0
2022-03-31 09:00:00,IDX:BNGA,1100.0,1125.0,1095.0,1115.0,12768200.0
2022-04-01 09:00:00,IDX:BNGA,1115.0,1130.0,1105.0,1130.0,12789500.0
2022-04-04 09:00:00,IDX:BNGA,1135.0,1135.0,1120.0,1120.0,6934800.0
2022-04-05 09:00:00,IDX:BNGA,1120.0,1140.0,1120.0,1135.0,6794200.0
2022-04-06 09:00:00,IDX:BNGA,1140.0,1140.0,1120.0,1125.0,6492000.0
2022-04-07 09:00:00,IDX:BNGA,1125.0,1130.0,1110.0,1125.0,9119700.0
2022-04-08 09:00:00,IDX:BNGA,1125.0,1150.0,1115.0,1130.0,15817400.0
2022-04-11 09:00:00,IDX:BNGA,1145.0,1150.0,1110.0,1110.0,29463200.0
2022-04-12 09:00:00,IDX:BNGA,1110.0,1125.0,1105.0,1120.0,29918700.0
2022-04-13 09:00:00,IDX:BNGA,1120.0,1170.0,1120.0,1160.0,35399600.0
2022-04-14 09:00:00,IDX:BNGA,1160.0,1185.0,1155.0,1175.0,26218100.0
2022-04-18 09:00:00,IDX:BNGA,1175.0,1185.0,1165.0,1175.0,25309100.0
2022-04-19 09:00:00,IDX:BNGA,1180.0,1180.0,1165.0,1170.0,39544900.0
2022-04-20 09:00:00,IDX:BNGA,1090.0,1090.0,1090.0,1090.0,9087600.0
2022-04-21 09:00:00,IDX:BNGA,1075.0,1090.0,1065.0,1070.0,24239200.0
2022-04-22 09:00:00,IDX:BNGA,1070.0,1085.0,1050.0,1055.0,21399700.0
2022-04-25 09:00:00,IDX:BNGA,1055.0,1055.0,1035.0,1050.0,14936300.0
2022-04-26 09:00:00,IDX:BNGA,1050.0,1060.0,1045.0,1050.0,7574500.0
2022-04-27 09:00:00,IDX:BNGA,1050.0,1055.0,1040.0,1040.0,8994300.0
2022-04-28 09:00:00,IDX:BNGA,1045.0,1070.0,1045.0,1065.0,16341800.0
2022-05-09 09:00:00,IDX:BNGA,1065.0,1065.0,1035.0,1040.0,14276900.0
2022-05-10 09:00:00,IDX:BNGA,1040.0,1045.0,1015.0,1030.0,10951600.0
2022-05-11 09:00:00,IDX:BNGA,1030.0,1045.0,1030.0,1030.0,6320600.0
2022-05-12 09:00:00,IDX:BNGA,1035.0,1035.0,1005.0,1010.0,10800900.0
2022-05-13 09:00:00,IDX:BNGA,1010.0,1010.0,995.0,995.0,12271800.0
2022-05-17 09:00:00,IDX:BNGA,995.0,1020.0,995.0,1010.0,5498400.0
2022-05-18 09:00:00,IDX:BNGA,1010.0,1020.0,1005.0,1010.0,3080600.0
2022-05-19 09:00:00,IDX:BNGA,1010.0,1015.0,1000.0,1015.0,6194800.0
2022-05-20 09:00:00,IDX:BNGA,1015.0,1020.0,1005.0,1015.0,3352500.0
2022-05-23 09:00:00,IDX:BNGA,1015.0,1020.0,1005.0,1005.0,2876500.0
2022-05-24 09:00:00,IDX:BNGA,1010.0,1015.0,1005.0,1010.0,2452600.0
2022-05-25 09:00:00,IDX:BNGA,1010.0,1015.0,1000.0,1000.0,4974000.0
2022-05-27 09:00:00,IDX:BNGA,1000.0,1015.0,995.0,1005.0,9330900.0
2022-05-30 09:00:00,IDX:BNGA,1005.0,1025.0,1005.0,1025.0,5088800.0
2022-05-31 09:00:00,IDX:BNGA,1025.0,1050.0,1025.0,1040.0,9203300.0
2022-06-02 09:00:00,IDX:BNGA,1040.0,1055.0,1035.0,1040.0,10551300.0
2022-06-03 09:00:00,IDX:BNGA,1040.0,1050.0,1035.0,1040.0,5752400.0
2022-06-06 09:00:00,IDX:BNGA,1040.0,1050.0,1035.0,1040.0,5612400.0
2022-06-07 09:00:00,IDX:BNGA,1050.0,1065.0,1035.0,1060.0,8472200.0
2022-06-08 09:00:00,IDX:BNGA,1060.0,1070.0,1050.0,1050.0,7614200.0
2022-06-09 09:00:00,IDX:BNGA,1050.0,1060.0,1045.0,1050.0,4715800.0
2022-06-10 09:00:00,IDX:BNGA,1045.0,1055.0,1035.0,1040.0,8440500.0
2022-06-13 09:00:00,IDX:BNGA,1030.0,1050.0,1020.0,1025.0,5822200.0
2022-06-14 09:00:00,IDX:BNGA,1020.0,1035.0,1020.0,1020.0,5977400.0
2022-06-15 09:00:00,IDX:BNGA,1030.0,1030.0,1010.0,1010.0,5775800.0
2022-06-16 09:00:00,IDX:BNGA,1010.0,1035.0,1010.0,1025.0,3971400.0
2022-06-17 09:00:00,IDX:BNGA,1025.0,1025.0,1010.0,1015.0,4254700.0
2022-06-20 09:00:00,IDX:BNGA,1015.0,1015.0,1005.0,1005.0,7428500.0
2022-06-21 09:00:00,IDX:BNGA,1010.0,1020.0,1005.0,1010.0,6301400.0
2022-06-22 09:00:00,IDX:BNGA,1010.0,1020.0,1000.0,1000.0,11404800.0
2022-06-23 09:00:00,IDX:BNGA,1020.0,1020.0,995.0,1000.0,7810200.0
2022-06-24 09:00:00,IDX:BNGA,1000.0,1015.0,1000.0,1000.0,8255600.0
2022-06-27 09:00:00,IDX:BNGA,1000.0,1015.0,1000.0,1010.0,11757700.0
2022-06-28 09:00:00,IDX:BNGA,1010.0,1020.0,1010.0,1020.0,2415000.0
2022-06-29 09:00:00,IDX:BNGA,1020.0,1025.0,1010.0,1015.0,2341300.0
2022-06-30 09:00:00,IDX:BNGA,1020.0,1020.0,1005.0,1010.0,4154800.0
2022-07-01 09:00:00,IDX:BNGA,1000.0,1020.0,1000.0,1000.0,8080500.0
2022-07-04 09:00:00,IDX:BNGA,1000.0,1005.0,980.0,990.0,7492700.0
2022-07-05 09:00:00,IDX:BNGA,990.0,1005.0,990.0,995.0,2557100.0
2022-07-06 09:00:00,IDX:BNGA,1000.0,1000.0,980.0,990.0,3619100.0
2022-07-07 09:00:00,IDX:BNGA,990.0,1000.0,980.0,990.0,5328600.0
2022-07-08 09:00:00,IDX:BNGA,1000.0,1000.0,990.0,1000.0,1877300.0
2022-07-11 09:00:00,IDX:BNGA,1000.0,1005.0,995.0,995.0,2041200.0
2022-07-12 09:00:00,IDX:BNGA,1000.0,1000.0,990.0,995.0,2514300.0
2022-07-13 09:00:00,IDX:BNGA,995.0,1000.0,990.0,990.0,3859800.0
2022-07-14 09:00:00,IDX:BNGA,990.0,1000.0,985.0,995.0,11332200.0
2022-07-15 09:00:00,IDX:BNGA,1000.0,1000.0,990.0,995.0,10351900.0
2022-07-18 09:00:00,IDX:BNGA,995.0,1000.0,990.0,995.0,2226300.0
2022-07-19 09:00:00,IDX:BNGA,995.0,1005.0,995.0,1000.0,1731600.0
2022-07-20 09:00:00,IDX:BNGA,1000.0,1015.0,1000.0,1005.0,8497700.0
2022-07-21 09:00:00,IDX:BNGA,1005.0,1010.0,990.0,1000.0,7439700.0
2022-07-22 09:00:00,IDX:BNGA,1000.0,1005.0,995.0,1005.0,2074600.0
2022-07-25 09:00:00,IDX:BNGA,1005.0,1015.0,1000.0,1000.0,3324500.0
2022-07-26 09:00:00,IDX:BNGA,1005.0,1015.0,1000.0,1000.0,3678200.0
2022-07-27 09:00:00,IDX:BNGA,1010.0,1030.0,1005.0,1020.0,8698800.0
2022-07-28 09:00:00,IDX:BNGA,1040.0,1050.0,1025.0,1035.0,9305000.0
2022-07-29 09:00:00,IDX:BNGA,1035.0,1060.0,1035.0,1045.0,12277800.0
2022-08-01 09:00:00,IDX:BNGA,1050.0,1060.0,1040.0,1040.0,10136400.0
2022-08-02 09:00:00,IDX:BNGA,1040.0,1050.0,1035.0,1040.0,6727600.0
