datetime,symbol,open,high,low,close,volume
2021-03-09 09:00:00,IDX:ADRO,1175.0,1190.0,1160.0,1165.0,84429300.0
2021-03-10 09:00:00,IDX:ADRO,1175.0,1185.0,1160.0,1170.0,53621900.0
2021-03-12 09:00:00,IDX:ADRO,1190.0,1225.0,1185.0,1210.0,170821500.0
2021-03-15 09:00:00,IDX:ADRO,1225.0,1260.0,1220.0,1235.0,173813000.0
2021-03-16 09:00:00,IDX:ADRO,1245.0,1250.0,1205.0,1220.0,99266400.0
2021-03-17 09:00:00,IDX:ADRO,1215.0,1235.0,1215.0,1230.0,67741700.0
2021-03-18 09:00:00,IDX:ADRO,1245.0,1270.0,1235.0,1270.0,174402800.0
2021-03-19 09:00:00,IDX:ADRO,1270.0,1300.0,1240.0,1300.0,377618800.0
2021-03-22 09:00:00,IDX:ADRO,1305.0,1340.0,1280.0,1285.0,178934000.0
2021-03-23 09:00:00,IDX:ADRO,1320.0,1330.0,1290.0,1300.0,108812100.0
2021-03-24 09:00:00,IDX:ADRO,1280.0,1280.0,1220.0,1225.0,139175600.0
2021-03-25 09:00:00,IDX:ADRO,1225.0,1245.0,1190.0,1205.0,119051300.0
2021-03-26 09:00:00,IDX:ADRO,1215.0,1225.0,1200.0,1220.0,58260700.0
2021-03-29 09:00:00,IDX:ADRO,1230.0,1235.0,1205.0,1205.0,51416200.0
2021-03-30 09:00:00,IDX:ADRO,1205.0,1205.0,1170.0,1175.0,93116600.0
2021-03-31 09:00:00,IDX:ADRO,1175.0,1185.0,1160.0,1175.0,80881500.0
2021-04-01 09:00:00,IDX:ADRO,1175.0,1200.0,1170.0,1180.0,51622400.0
2021-04-05 09:00:00,IDX:ADRO,1195.0,1205.0,1180.0,1185.0,45262300.0
2021-04-06 09:00:00,IDX:ADRO,1200.0,1210.0,1180.0,1210.0,48401800.0
2021-04-07 09:00:00,IDX:ADRO,1210.0,1225.0,1200.0,1220.0,39520700.0
2021-04-08 09:00:00,IDX:ADRO,1220.0,1230.0,1205.0,1230.0,44812000.0
2021-04-09 09:00:00,IDX:ADRO,1220.0,1230.0,1205.0,1205.0,38632200.0
2021-04-12 09:00:00,IDX:ADRO,1210.0,1215.0,1175.0,1180.0,40274800.0
2021-04-13 09:00:00,IDX:ADRO,1180.0,1185.0,1160.0,1160.0,61790200.0
2021-04-14 09:00:00,IDX:ADRO,1175.0,1200.0,1165.0,1195.0,38916200.0
2021-04-15 09:00:00,IDX:ADRO,1195.0,1200.0,1170.0,1190.0,38983700.0
2021-04-16 09:00:00,IDX:ADRO,1190.0,1190.0,1175.0,1185.0,37678700.0
2021-04-19 09:00:00,IDX:ADRO,1185.0,1205.0,1175.0,1185.0,81678100.0
2021-04-20 09:00:00,IDX:ADRO,1190.0,1205.0,1180.0,1185.0,47902500.0
2021-04-21 09:00:00,IDX:ADRO,1175.0,1190.0,1175.0,1180.0,27795700.0
2021-04-22 09:00:00,IDX:ADRO,1185.0,1190.0,1170.0,1170.0,23846500.0
2021-04-23 09:00:00,IDX:ADRO,1175.0,1205.0,1175.0,1200.0,43584100.0
2021-04-26 09:00:00,IDX:ADRO,1200.0,1225.0,1185.0,1210.0,66246100.0
2021-04-27 09:00:00,IDX:ADRO,1225.0,1230.0,1200.0,1210.0,50472900.0
2021-04-28 09:00:00,IDX:ADRO,1215.0,1230.0,1210.0,1215.0,30395800.0
2021-04-29 09:00:00,IDX:ADRO,1225.0,1260.0,1220.0,1255.0,78611100.0
2021-04-30 09:00:00,IDX:ADRO,1255.0,1260.0,1235.0,1245.0,54932900.0
2021-05-03 09:00:00,IDX:ADRO,1260.0,1260.0,1230.0,1240.0,73385300.0
2021-05-04 09:00:00,IDX:ADRO,1240.0,1255.0,1235.0,1250.0,90623400.0
2021-05-05 09:00:00,IDX:ADRO,1210.0,1210.0,1185.0,1195.0,80251300.0
2021-05-06 09:00:00,IDX:ADRO,1195.0,1215.0,1185.0,1185.0,52912600.0
2021-05-07 09:00:00,IDX:ADRO,1195.0,1210.0,1180.0,1185.0,63337000.0
2021-05-10 09:00:00,IDX:ADRO,1195.0,1210.0,1190.0,1195.0,45753000.0
2021-05-11 09:00:00,IDX:ADRO,1195.0,1220.0,1190.0,1195.0,78403200.0
2021-05-17 09:00:00,IDX:ADRO,1210.0,1215.0,1180.0,1185.0,69060200.0
2021-05-18 09:00:00,IDX:ADRO,1200.0,1200.0,1170.0,1200.0,31413900.0
2021-05-19 09:00:00,IDX:ADRO,1195.0,1195.0,1175.0,1175.0,23994100.0
2021-05-20 09:00:00,IDX:ADRO,1175.0,1185.0,1170.0,1170.0,29580300.0
2021-05-21 09:00:00,IDX:ADRO,1190.0,1195.0,1160.0,1165.0,45227600.0
2021-05-24 09:00:00,IDX:ADRO,1190.0,1190.0,1160.0,1160.0,50015000.0
2021-05-25 09:00:00,IDX:ADRO,1175.0,1195.0,1165.0,1170.0,78866700.0
2021-05-27 09:00:00,IDX:ADRO,1180.0,1190.0,1165.0,1165.0,84522000.0
2021-05-28 09:00:00,IDX:ADRO,1165.0,1180.0,1160.0,1170.0,43862200.0
2021-05-31 09:00:00,IDX:ADRO,1180.0,1190.0,1170.0,1190.0,59786600.0
2021-06-02 09:00:00,IDX:ADRO,1195.0,1260.0,1195.0,1260.0,221123100.0
2021-06-03 09:00:00,IDX:ADRO,1265.0,1265.0,1235.0,1250.0,58947200.0
2021-06-04 09:00:00,IDX:ADRO,1245.0,1260.0,1210.0,1230.0,58632800.0
2021-06-07 09:00:00,IDX:ADRO,1230.0,1230.0,1200.0,1205.0,36090000.0
2021-06-08 09:00:00,IDX:ADRO,1220.0,1235.0,1205.0,1210.0,46908800.0
2021-06-09 09:00:00,IDX:ADRO,1215.0,1225.0,1205.0,1215.0,40082700.0
2021-06-10 09:00:00,IDX:ADRO,1230.0,1240.0,1210.0,1210.0,39268300.0
2021-06-11 09:00:00,IDX:ADRO,1225.0,1350.0,1225.0,1315.0,386854000.0
2021-06-14 09:00:00,IDX:ADRO,1320.0,1340.0,1295.0,1325.0,107804300.0
2021-06-15 09:00:00,IDX:ADRO,1320.0,1320.0,1280.0,1310.0,109048500.0
2021-06-16 09:00:00,IDX:ADRO,1300.0,1400.0,1290.0,1395.0,264328700.0
2021-06-17 09:00:00,IDX:ADRO,1385.0,1405.0,1355.0,1355.0,81946100.0
2021-06-18 09:00:00,IDX:ADRO,1355.0,1375.0,1285.0,1310.0,149122700.0
2021-06-21 09:00:00,IDX:ADRO,1290.0,1305.0,1250.0,1285.0,84475900.0
2021-06-22 09:00:00,IDX:ADRO,1295.0,1315.0,1275.0,1290.0,77750600.0
2021-06-23 09:00:00,IDX:ADRO,1305.0,1315.0,1255.0,1260.0,73515700.0
2021-06-24 09:00:00,IDX:ADRO,1260.0,1270.0,1225.0,1245.0,52732300.0
2021-06-25 09:00:00,IDX:ADRO,1255.0,1295.0,1235.0,1285.0,106349300.0
2021-06-28 09:00:00,IDX:ADRO,1300.0,1305.0,1230.0,1235.0,71317300.0
2021-06-29 09:00:00,IDX:ADRO,1230.0,1245.0,1205.0,1215.0,46827300.0
2021-06-30 09:00:00,IDX:ADRO,1215.0,1225.0,1190.0,1205.0,76460900.0
2021-07-01 09:00:00,IDX:ADRO,1220.0,1240.0,1195.0,1205.0,53853700.0
2021-07-02 09:00:00,IDX:ADRO,1220.0,1270.0,1205.0,1260.0,115326200.0
2021-07-05 09:00:00,IDX:ADRO,1265.0,1265.0,1230.0,1235.0,50259700.0
2021-07-06 09:00:00,IDX:ADRO,1260.0,1300.0,1255.0,1290.0,83567200.0
2021-07-07 09:00:00,IDX:ADRO,1275.0,1275.0,1230.0,1250.0,72700000.0
2021-07-08 09:00:00,IDX:ADRO,1250.0,1250.0,1210.0,1220.0,50605000.0
2021-07-09 09:00:00,IDX:ADRO,1230.0,1255.0,1215.0,1250.0,46284000.0
2021-07-12 09:00:00,IDX:ADRO,1270.0,1270.0,1235.0,1235.0,43425000.0
2021-07-13 09:00:00,IDX:ADRO,1240.0,1245.0,1220.0,1230.0,30860600.0
2021-07-14 09:00:00,IDX:ADRO,1230.0,1255.0,1215.0,1220.0,57171600.0
2021-07-15 09:00:00,IDX:ADRO,1215.0,1240.0,1215.0,1225.0,45141600.0
2021-07-16 09:00:00,IDX:ADRO,1240.0,1260.0,1225.0,1240.0,44257000.0
2021-07-19 09:00:00,IDX:ADRO,1250.0,1265.0,1240.0,1250.0,47573900.0
2021-07-21 09:00:00,IDX:ADRO,1260.0,1260.0,1235.0,1240.0,48670500.0
2021-07-22 09:00:00,IDX:ADRO,1250.0,1340.0,1240.0,1335.0,178204200.0
2021-07-23 09:00:00,IDX:ADRO,1335.0,1335.0,1295.0,1305.0,69244900.0
2021-07-26 09:00:00,IDX:ADRO,1300.0,1310.0,1275.0,1280.0,55386900.0
2021-07-27 09:00:00,IDX:ADRO,1290.0,1305.0,1260.0,1275.0,31381500.0
2021-07-28 09:00:00,IDX:ADRO,1280.0,1285.0,1255.0,1270.0,46422700.0
2021-07-29 09:00:00,IDX:ADRO,1285.0,1345.0,1275.0,1325.0,103637900.0
2021-07-30 09:00:00,IDX:ADRO,1325.0,1365.0,1295.0,1335.0,116435600.0
2021-08-02 09:00:00,IDX:ADRO,1345.0,1390.0,1340.0,1370.0,86145100.0
2021-08-03 09:00:00,IDX:ADRO,1370.0,1370.0,1345.0,1350.0,61492100.0
2021-08-04 09:00:00,IDX:ADRO,1350.0,1365.0,1345.0,1360.0,30115900.0
2021-08-05 09:00:00,IDX:ADRO,1360.0,1370.0,1300.0,1300.0,99527400.0
2021-08-06 09:00:00,IDX:ADRO,1310.0,1325.0,1285.0,1290.0,41862500.0
2021-08-09 09:00:00,IDX:ADRO,1305.0,1340.0,1290.0,1300.0,56861800.0
2021-08-10 09:00:00,IDX:ADRO,1320.0,1350.0,1300.0,1340.0,82237200.0
2021-08-12 09:00:00,IDX:ADRO,1350.0,1415.0,1345.0,1410.0,185580600.0
2021-08-13 09:00:00,IDX:ADRO,1420.0,1430.0,1370.0,1385.0,71600800.0
2021-08-16 09:00:00,IDX:ADRO,1385.0,1400.0,1355.0,1365.0,47327100.0
2021-08-18 09:00:00,IDX:ADRO,1360.0,1375.0,1325.0,1340.0,68965200.0
2021-08-19 09:00:00,IDX:ADRO,1340.0,1355.0,1295.0,1295.0,61887100.0
2021-08-20 09:00:00,IDX:ADRO,1290.0,1305.0,1260.0,1265.0,88174800.0
2021-08-23 09:00:00,IDX:ADRO,1265.0,1320.0,1265.0,1315.0,61341500.0
2021-08-24 09:00:00,IDX:ADRO,1340.0,1340.0,1250.0,1260.0,127792400.0
2021-08-25 09:00:00,IDX:ADRO,1270.0,1280.0,1255.0,1255.0,65065500.0
2021-08-26 09:00:00,IDX:ADRO,1270.0,1290.0,1250.0,1280.0,62480500.0
2021-08-27 09:00:00,IDX:ADRO,1280.0,1280.0,1245.0,1245.0,70195900.0
2021-08-30 09:00:00,IDX:ADRO,1260.0,1300.0,1260.0,1300.0,79496000.0
2021-08-31 09:00:00,IDX:ADRO,1310.0,1310.0,1260.0,1260.0,82451800.0
2021-09-01 09:00:00,IDX:ADRO,1280.0,1320.0,1275.0,1320.0,133083800.0
2021-09-02 09:00:00,IDX:ADRO,1325.0,1345.0,1300.0,1320.0,82690300.0
2021-09-03 09:00:00,IDX:ADRO,1335.0,1360.0,1325.0,1355.0,107931100.0
2021-09-06 09:00:00,IDX:ADRO,1365.0,1380.0,1350.0,1365.0,61146600.0
2021-09-07 09:00:00,IDX:ADRO,1365.0,1370.0,1340.0,1345.0,31543200.0
2021-09-08 09:00:00,IDX:ADRO,1345.0,1360.0,1325.0,1330.0,68516800.0
2021-09-09 09:00:00,IDX:ADRO,1340.0,1370.0,1330.0,1365.0,83497400.0
2021-09-10 09:00:00,IDX:ADRO,1370.0,1375.0,1345.0,1350.0,61919000.0
2021-09-13 09:00:00,IDX:ADRO,1350.0,1350.0,1330.0,1340.0,26391100.0
2021-09-14 09:00:00,IDX:ADRO,1350.0,1395.0,1345.0,1385.0,98476700.0
2021-09-15 09:00:00,IDX:ADRO,1375.0,1410.0,1365.0,1390.0,136898100.0
2021-09-16 09:00:00,IDX:ADRO,1395.0,1410.0,1375.0,1390.0,50599200.0
2021-09-17 09:00:00,IDX:ADRO,1370.0,1370.0,1315.0,1335.0,101975300.0
2021-09-20 09:00:00,IDX:ADRO,1330.0,1345.0,1315.0,1320.0,50111200.0
2021-09-21 09:00:00,IDX:ADRO,1320.0,1360.0,1305.0,1345.0,64966900.0
2021-09-22 09:00:00,IDX:ADRO,1355.0,1410.0,1345.0,1400.0,133762600.0
2021-09-23 09:00:00,IDX:ADRO,1410.0,1445.0,1390.0,1415.0,146626700.0
2021-09-24 09:00:00,IDX:ADRO,1430.0,1515.0,1425.0,1500.0,303647800.0
2021-09-27 09:00:00,IDX:ADRO,1515.0,1560.0,1505.0,1510.0,158865800.0
2021-09-28 09:00:00,IDX:ADRO,1600.0,1785.0,1600.0,1740.0,503914800.0
2021-09-29 09:00:00,IDX:ADRO,1740.0,1795.0,1705.0,1720.0,246864600.0
2021-09-30 09:00:00,IDX:ADRO,1730.0,1805.0,1730.0,1760.0,267379500.0
2021-10-01 09:00:00,IDX:ADRO,1775.0,1830.0,1740.0,1780.0,176722300.0
2021-10-04 09:00:00,IDX:ADRO,1830.0,1900.0,1830.0,1860.0,235058800.0
2021-10-05 09:00:00,IDX:ADRO,1920.0,1980.0,1800.0,1830.0,347837200.0
2021-10-06 09:00:00,IDX:ADRO,1925.0,1945.0,1850.0,1865.0,274437500.0
2021-10-07 09:00:00,IDX:ADRO,1785.0,1785.0,1735.0,1735.0,423593500.0
2021-10-08 09:00:00,IDX:ADRO,1730.0,1815.0,1720.0,1815.0,247024500.0
2021-10-11 09:00:00,IDX:ADRO,1820.0,1920.0,1815.0,1915.0,343765900.0
2021-10-12 09:00:00,IDX:ADRO,1925.0,1940.0,1860.0,1885.0,263636400.0
2021-10-13 09:00:00,IDX:ADRO,1885.0,1900.0,1840.0,1860.0,176095000.0
2021-10-14 09:00:00,IDX:ADRO,1855.0,1885.0,1840.0,1855.0,129722500.0
2021-10-15 09:00:00,IDX:ADRO,1860.0,1885.0,1835.0,1860.0,153446000.0
2021-10-18 09:00:00,IDX:ADRO,1845.0,1895.0,1830.0,1875.0,124022900.0
2021-10-19 09:00:00,IDX:ADRO,1850.0,1870.0,1835.0,1855.0,89410600.0
2021-10-21 09:00:00,IDX:ADRO,1790.0,1800.0,1735.0,1755.0,250080900.0
2021-10-22 09:00:00,IDX:ADRO,1660.0,1750.0,1645.0,1735.0,219166100.0
2021-10-25 09:00:00,IDX:ADRO,1790.0,1800.0,1725.0,1745.0,140497900.0
2021-10-26 09:00:00,IDX:ADRO,1775.0,1785.0,1740.0,1765.0,138384200.0
2021-10-27 09:00:00,IDX:ADRO,1765.0,1765.0,1730.0,1730.0,95389000.0
2021-10-28 09:00:00,IDX:ADRO,1710.0,1710.0,1625.0,1630.0,289795800.0
2021-10-29 09:00:00,IDX:ADRO,1610.0,1695.0,1605.0,1680.0,100719500.0
2021-11-01 09:00:00,IDX:ADRO,1655.0,1710.0,1635.0,1685.0,82111500.0
2021-11-02 09:00:00,IDX:ADRO,1660.0,1680.0,1645.0,1645.0,44420500.0
2021-11-03 09:00:00,IDX:ADRO,1645.0,1680.0,1645.0,1675.0,49009600.0
2021-11-04 09:00:00,IDX:ADRO,1700.0,1730.0,1675.0,1675.0,90998600.0
2021-11-05 09:00:00,IDX:ADRO,1650.0,1665.0,1635.0,1645.0,57505000.0
2021-11-08 09:00:00,IDX:ADRO,1650.0,1710.0,1650.0,1695.0,58662000.0
2021-11-09 09:00:00,IDX:ADRO,1720.0,1745.0,1700.0,1705.0,62964100.0
2021-11-10 09:00:00,IDX:ADRO,1680.0,1710.0,1670.0,1690.0,36025600.0
2021-11-11 09:00:00,IDX:ADRO,1675.0,1695.0,1660.0,1685.0,49884600.0
2021-11-12 09:00:00,IDX:ADRO,1690.0,1700.0,1665.0,1685.0,35072500.0
2021-11-15 09:00:00,IDX:ADRO,1680.0,1685.0,1595.0,1610.0,117468000.0
2021-11-16 09:00:00,IDX:ADRO,1580.0,1630.0,1580.0,1615.0,46592500.0
2021-11-17 09:00:00,IDX:ADRO,1620.0,1655.0,1600.0,1640.0,95085400.0
2021-11-18 09:00:00,IDX:ADRO,1620.0,1645.0,1610.0,1625.0,48501400.0
2021-11-19 09:00:00,IDX:ADRO,1635.0,1665.0,1625.0,1645.0,42127500.0
2021-11-22 09:00:00,IDX:ADRO,1645.0,1660.0,1610.0,1640.0,36598500.0
2021-11-23 09:00:00,IDX:ADRO,1665.0,1715.0,1640.0,1705.0,116464400.0
2021-11-24 09:00:00,IDX:ADRO,1720.0,1730.0,1695.0,1695.0,100386500.0
2021-11-25 09:00:00,IDX:ADRO,1710.0,1750.0,1690.0,1745.0,59282300.0
2021-11-26 09:00:00,IDX:ADRO,1725.0,1730.0,1640.0,1655.0,83519800.0
2021-11-29 09:00:00,IDX:ADRO,1640.0,1700.0,1610.0,1690.0,76424500.0
2021-11-30 09:00:00,IDX:ADRO,1670.0,1730.0,1665.0,1700.0,161819600.0
2021-12-01 09:00:00,IDX:ADRO,1730.0,1775.0,1700.0,1755.0,146798700.0
2021-12-02 09:00:00,IDX:ADRO,1760.0,1820.0,1760.0,1810.0,147912000.0
2021-12-03 09:00:00,IDX:ADRO,1805.0,1835.0,1790.0,1815.0,93276700.0
2021-12-06 09:00:00,IDX:ADRO,1815.0,1920.0,1810.0,1910.0,251957100.0
2021-12-07 09:00:00,IDX:ADRO,1910.0,1920.0,1870.0,1905.0,265246000.0
2021-12-08 09:00:00,IDX:ADRO,1920.0,1935.0,1900.0,1925.0,356201700.0
2021-12-09 09:00:00,IDX:ADRO,1930.0,1960.0,1925.0,1935.0,282019600.0
2021-12-10 09:00:00,IDX:ADRO,1930.0,1940.0,1880.0,1920.0,254321600.0
2021-12-13 09:00:00,IDX:ADRO,1930.0,1940.0,1905.0,1920.0,165209600.0
2021-12-14 09:00:00,IDX:ADRO,1910.0,1930.0,1870.0,1920.0,205410600.0
2021-12-15 09:00:00,IDX:ADRO,1920.0,2050.0,1910.0,2020.0,539995200.0
2021-12-16 09:00:00,IDX:ADRO,2040.0,2080.0,1995.0,2040.0,205002000.0
2021-12-17 09:00:00,IDX:ADRO,2050.0,2060.0,2030.0,2050.0,156302400.0
2021-12-20 09:00:00,IDX:ADRO,2030.0,2050.0,2000.0,2050.0,100364400.0
2021-12-21 09:00:00,IDX:ADRO,2050.0,2160.0,2040.0,2120.0,176897200.0
2021-12-22 09:00:00,IDX:ADRO,2190.0,2190.0,2090.0,2150.0,191706000.0
2021-12-23 09:00:00,IDX:ADRO,2170.0,2180.0,2120.0,2150.0,105060800.0
2021-12-24 09:00:00,IDX:ADRO,2150.0,2240.0,2130.0,2220.0,251933600.0
2021-12-27 09:00:00,IDX:ADRO,2230.0,2260.0,2180.0,2180.0,124062200.0
2021-12-28 09:00:00,IDX:ADRO,2180.0,2310.0,2180.0,2300.0,295605000.0
2021-12-29 09:00:00,IDX:ADRO,2300.0,2330.0,2260.0,2310.0,171340700.0
2021-12-30 09:00:00,IDX:ADRO,2180.0,2270.0,2160.0,2250.0,235360400.0
2022-01-03 09:00:00,IDX:ADRO,2170.0,2380.0,2170.0,2370.0,175091000.0
2022-01-04 09:00:00,IDX:ADRO,2370.0,2380.0,2240.0,2300.0,241943400.0
2022-01-05 09:00:00,IDX:ADRO,2330.0,2350.0,2230.0,2240.0,125371600.0
2022-01-06 09:00:00,IDX:ADRO,2230.0,2310.0,2210.0,2300.0,245581000.0
2022-01-07 09:00:00,IDX:ADRO,2320.0,2450.0,2290.0,2430.0,272389200.0
2022-01-10 09:00:00,IDX:ADRO,2430.0,2430.0,2350.0,2400.0,123417100.0
2022-01-11 09:00:00,IDX:ADRO,2440.0,2470.0,2330.0,2340.0,124218800.0
2022-01-12 09:00:00,IDX:ADRO,2340.0,2370.0,2300.0,2310.0,122477500.0
2022-01-13 09:00:00,IDX:ADRO,2330.0,2380.0,2280.0,2280.0,137848400.0
2022-01-14 09:00:00,IDX:ADRO,2300.0,2330.0,2250.0,2270.0,173258000.0
2022-01-17 09:00:00,IDX:ADRO,2300.0,2320.0,2210.0,2260.0,119048500.0
2022-01-18 09:00:00,IDX:ADRO,2290.0,2310.0,2180.0,2220.0,180286700.0
2022-01-19 09:00:00,IDX:ADRO,2220.0,2260.0,2200.0,2230.0,152019800.0
2022-01-20 09:00:00,IDX:ADRO,2230.0,2360.0,2230.0,2310.0,213577600.0
2022-01-21 09:00:00,IDX:ADRO,2310.0,2310.0,2260.0,2310.0,98844900.0
2022-01-24 09:00:00,IDX:ADRO,2300.0,2350.0,2250.0,2270.0,94316300.0
2022-01-25 09:00:00,IDX:ADRO,2260.0,2270.0,2160.0,2210.0,158258600.0
2022-01-26 09:00:00,IDX:ADRO,2220.0,2240.0,2180.0,2210.0,97679400.0
2022-01-27 09:00:00,IDX:ADRO,2200.0,2310.0,2190.0,2310.0,142280600.0
2022-01-28 09:00:00,IDX:ADRO,2320.0,2320.0,2240.0,2280.0,104574100.0
2022-01-31 09:00:00,IDX:ADRO,2300.0,2310.0,2210.0,2240.0,76748000.0
2022-02-02 09:00:00,IDX:ADRO,2260.0,2290.0,2180.0,2210.0,100091000.0
2022-02-03 09:00:00,IDX:ADRO,2210.0,2240.0,2170.0,2220.0,111391600.0
2022-02-04 09:00:00,IDX:ADRO,2220.0,2240.0,2170.0,2180.0,96179700.0
2022-02-07 09:00:00,IDX:ADRO,2200.0,2250.0,2180.0,2200.0,113939600.0
2022-02-08 09:00:00,IDX:ADRO,2200.0,2220.0,2180.0,2200.0,111772600.0
2022-02-09 09:00:00,IDX:ADRO,2220.0,2270.0,2180.0,2210.0,199270200.0
2022-02-10 09:00:00,IDX:ADRO,2200.0,2230.0,2150.0,2160.0,114009500.0
2022-02-11 09:00:00,IDX:ADRO,2160.0,2200.0,2110.0,2170.0,102593600.0
2022-02-14 09:00:00,IDX:ADRO,2170.0,2270.0,2170.0,2230.0,127682400.0
2022-02-15 09:00:00,IDX:ADRO,2250.0,2300.0,2210.0,2290.0,137023900.0
2022-02-16 09:00:00,IDX:ADRO,2300.0,2300.0,2240.0,2240.0,70237000.0
2022-02-17 09:00:00,IDX:ADRO,2230.0,2250.0,2180.0,2220.0,140157700.0
2022-02-18 09:00:00,IDX:ADRO,2200.0,2280.0,2190.0,2240.0,84280000.0
2022-02-21 09:00:00,IDX:ADRO,2260.0,2260.0,2200.0,2220.0,86719000.0
2022-02-22 09:00:00,IDX:ADRO,2230.0,2260.0,2180.0,2230.0,91334200.0
2022-02-23 09:00:00,IDX:ADRO,2270.0,2350.0,2240.0,2320.0,140574200.0
2022-02-24 09:00:00,IDX:ADRO,2350.0,2480.0,2320.0,2480.0,286836000.0
2022-02-25 09:00:00,IDX:ADRO,2520.0,2590.0,2450.0,2450.0,218034600.0
2022-03-01 09:00:00,IDX:ADRO,2560.0,2720.0,2500.0,2580.0,357287400.0
2022-03-02 09:00:00,IDX:ADRO,2690.0,2740.0,2550.0,2610.0,208447200.0
2022-03-04 09:00:00,IDX:ADRO,2720.0,3050.0,2680.0,3040.0,408953900.0
2022-03-07 09:00:00,IDX:ADRO,3150.0,3270.0,3080.0,3240.0,402645000.0
2022-03-08 09:00:00,IDX:ADRO,3210.0,3210.0,3040.0,3120.0,257703500.0
2022-03-09 09:00:00,IDX:ADRO,3120.0,3150.0,2960.0,3080.0,187471500.0
2022-03-10 09:00:00,IDX:ADRO,2980.0,3070.0,2870.0,2980.0,236733800.0
2022-03-11 09:00:00,IDX:ADRO,2880.0,3090.0,2880.0,3000.0,121344700.0
2022-03-14 09:00:00,IDX:ADRO,2990.0,3020.0,2790.0,2790.0,168857700.0
2022-03-15 09:00:00,IDX:ADRO,2660.0,2790.0,2650.0,2710.0,223378600.0
2022-03-16 09:00:00,IDX:ADRO,2700.0,2830.0,2690.0,2820.0,126976100.0
2022-03-17 09:00:00,IDX:ADRO,2800.0,2820.0,2730.0,2740.0,86651700.0
2022-03-18 09:00:00,IDX:ADRO,2750.0,2860.0,2720.0,2720.0,368469400.0
2022-03-21 09:00:00,IDX:ADRO,2740.0,2770.0,2700.0,2720.0,123851100.0
2022-03-22 09:00:00,IDX:ADRO,2740.0,2860.0,2740.0,2800.0,124250600.0
2022-03-23 09:00:00,IDX:ADRO,2830.0,2880.0,2750.0,2800.0,122391700.0
2022-03-24 09:00:00,IDX:ADRO,2840.0,2900.0,2810.0,2880.0,109233400.0
2022-03-25 09:00:00,IDX:ADRO,2880.0,2880.0,2810.0,2820.0,89246500.0
2022-03-28 09:00:00,IDX:ADRO,2820.0,2880.0,2820.0,2860.0,81634700.0
2022-03-29 09:00:00,IDX:ADRO,2880.0,2880.0,2760.0,2770.0,105824700.0
2022-03-30 09:00:00,IDX:ADRO,2770.0,2800.0,2660.0,2680.0,98915700.0
2022-03-31 09:00:00,IDX:ADRO,2690.0,2760.0,2680.0,2690.0,77639300.0
2022-04-01 09:00:00,IDX:ADRO,2690.0,2830.0,2690.0,2810.0,104011500.0
2022-04-04 09:00:00,IDX:ADRO,2810.0,2870.0,2780.0,2810.0,59731800.0
2022-04-05 09:00:00,IDX:ADRO,2850.0,3020.0,2830.0,3000.0,193461300.0
2022-04-06 09:00:00,IDX:ADRO,3010.0,3080.0,3000.0,3070.0,172811700.0
2022-04-07 09:00:00,IDX:ADRO,3060.0,3070.0,2980.0,3050.0,93814700.0
2022-04-08 09:00:00,IDX:ADRO,3040.0,3190.0,3030.0,3160.0,177072400.0
2022-04-11 09:00:00,IDX:ADRO,3160.0,3210.0,3100.0,3140.0,131718000.0
2022-04-12 09:00:00,IDX:ADRO,3140.0,3150.0,3060.0,3140.0,132026200.0
2022-04-13 09:00:00,IDX:ADRO,3190.0,3350.0,3190.0,3350.0,226429500.0
2022-04-14 09:00:00,IDX:ADRO,3350.0,3350.0,3280.0,3310.0,112905400.0
2022-04-18 09:00:00,IDX:ADRO,3310.0,3350.0,3240.0,3290.0,95118100.0
2022-04-19 09:00:00,IDX:ADRO,3290.0,3330.0,3250.0,3270.0,95535700.0
2022-04-20 09:00:00,IDX:ADRO,3310.0,3370.0,3160.0,3230.0,134836900.0
2022-04-21 09:00:00,IDX:ADRO,3270.0,3460.0,3260.0,3270.0,187585800.0
2022-04-22 09:00:00,IDX:ADRO,3250.0,3270.0,3160.0,3210.0,107246100.0
2022-04-25 09:00:00,IDX:ADRO,3180.0,3220.0,3100.0,3210.0,107045500.0
2022-04-26 09:00:00,IDX:ADRO,3220.0,3250.0,3080.0,3160.0,152153700.0
2022-04-27 09:00:00,IDX:ADRO,3130.0,3230.0,3110.0,3170.0,94218600.0
2022-04-28 09:00:00,IDX:ADRO,3210.0,3370.0,3200.0,3340.0,182939300.0
2022-05-09 09:00:00,IDX:ADRO,3380.0,3410.0,3130.0,3160.0,247786700.0
2022-05-10 09:00:00,IDX:ADRO,3070.0,3140.0,2980.0,3090.0,198152000.0
2022-05-11 09:00:00,IDX:ADRO,3090.0,3230.0,3090.0,3150.0,134040900.0
2022-05-12 09:00:00,IDX:ADRO,3150.0,3220.0,3080.0,3150.0,233115300.0
2022-05-13 09:00:00,IDX:ADRO,3210.0,3250.0,3120.0,3210.0,168962700.0
2022-05-17 09:00:00,IDX:ADRO,3150.0,3270.0,3130.0,3220.0,148618000.0
2022-05-18 09:00:00,IDX:ADRO,3250.0,3270.0,3100.0,3190.0,128274700.0
2022-05-19 09:00:00,IDX:ADRO,3140.0,3180.0,3050.0,3110.0,166293000.0
2022-05-20 09:00:00,IDX:ADRO,3130.0,3380.0,3130.0,3310.0,205840300.0
