datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2023-01-02,IDX:TLKM,3750.0,3800.0,3750.0,3800.0,10522400.0,3774.0,3773.503668449448,3766.0,3766.392455397968,3730.0,3789.666228823295,3972.4,3937.099310531191,48.273357466098105,-50.3180005299273,-72.96740227627802,3834.880884817015,3730.0,3625.119115182985,buy,hold,hold,hold,hold
2023-01-03,IDX:TLKM,3790.0,3890.0,3770.0,3860.0,64297400.0,3784.0,3802.335778966298,3780.0,3783.412008961974,3743.0,3796.3646832210766,3961.8,3934.0758081574186,52.60502547032088,-39.19481908560192,-66.21288563814281,3844.607086367044,3743.0,3641.392913632956,hold,hold,hold,hold,hold
2023-01-04,IDX:TLKM,3840.0,3860.0,3810.0,3820.0,56942300.0,3802.0,3808.2238526441993,3783.0,3790.064370968888,3750.0,3798.61566577145,3950.8,3929.602247053206,49.62166565584877,-33.22429437468509,-59.61516738545127,3852.5670512396646,3750.0,3647.432948760336,hold,hold,hold,hold,hold
2023-01-05,IDX:TLKM,3800.0,3820.0,3720.0,3770.0,135167000.0,3800.0,3795.482568429466,3785.0,3786.416303519999,3751.5,3795.890364269407,3938.8,3923.343335404061,46.10206435660152,-32.15651240032366,-54.12343638842575,3854.3153685010175,3751.5,3648.684631498983,sell,hold,hold,hold,hold
2023-01-06,IDX:TLKM,3750.0,3770.0,3710.0,3710.0,65207400.0,3792.0,3766.988378952977,3778.0,3772.5224301527264,3754.5,3787.7103295770826,3924.0,3914.9769300940975,42.23108953366988,-35.73979988593419,-50.44670908792743,3848.409530932701,3754.5,3660.5904690672983,buy,hold,hold,hold,hold
2023-01-09,IDX:TLKM,3730.0,3790.0,3730.0,3790.0,46617800.0,3790.0,3774.658919301985,3782.0,3775.700170124958,3759.0,3787.928393426884,3912.0,3910.075874011976,48.446649869514125,-31.758161307584487,-46.70899953185885,3850.6296895116425,3759.0,3667.3703104883575,hold,hold,hold,hold,hold
2023-01-10,IDX:TLKM,3810.0,3850.0,3750.0,3830.0,65259000.0,3784.0,3793.105946201323,3784.0,3785.5728664658745,3763.0,3791.9352131005135,3900.2,3906.935643658565,51.269830830993065,-25.085844343833287,-42.384368494253735,3859.560861636586,3763.0,3666.439138363413,hold,buy,hold,hold,hold
2023-01-11,IDX:TLKM,3820.0,3900.0,3790.0,3870.0,93911500.0,3794.0,3818.7372974675486,3798.0,3800.92325438117,3769.0,3799.369954709989,3893.2,3905.487187044504,53.98363683671167,-16.381483824155566,-37.1837915602341,3875.939235082359,3769.0,3662.060764917641,hold,hold,hold,hold,hold
2023-01-12,IDX:TLKM,3790.0,3900.0,3780.0,3860.0,93386300.0,3812.0,3832.491531645032,3806.0,3811.664480857321,3778.5,3805.14424473761,3887.8,3903.703375787856,53.186185091497975,-10.172865367722352,-31.78160632173175,3882.2834283496168,3778.5,3674.7165716503832,sell,hold,hold,hold,hold
2023-01-13,IDX:TLKM,3820.0,3860.0,3770.0,3780.0,85817100.0,3826.0,3814.9943544300218,3809.0,3805.907302519626,3783.5,3802.749554762599,3879.2,3898.852263011862,47.18151899249133,-11.574399450371857,-27.74016494745977,3876.939820205306,3783.5,3690.060179794693,buy,hold,hold,hold,hold
2023-01-16,IDX:TLKM,3780.0,3850.0,3780.0,3850.0,46693300.0,3838.0,3826.662902953348,3814.0,3813.924156606967,3790.0,3807.249597166161,3870.6,3896.936487991789,52.26033125632005,-6.956519891759854,-23.583435936319788,3882.951600308978,3790.0,3697.048399691022,buy,hold,hold,hold,hold
2023-01-17,IDX:TLKM,3870.0,3990.0,3860.0,3950.0,132256600.0,3862.0,3867.775268635565,3823.0,3838.665219042064,3801.5,3820.844873626527,3865.2,3899.017410031327,58.41246878672275,4.71796147059149,-17.923156454937534,3912.1842355532167,3801.5,3690.8157644467833,hold,hold,hold,hold,hold
2023-01-18,IDX:TLKM,4010.0,4010.0,3900.0,3930.0,94774000.0,3874.0,3888.516845757044,3834.0,3855.2715428525976,3808.5,3831.24059994781,3860.0,3900.23241355951,56.83494202793082,12.215427364506922,-11.895439691048642,3932.318415431632,3808.5,3684.6815845683686,hold,hold,hold,hold,hold
2023-01-19,IDX:TLKM,3900.0,3980.0,3880.0,3890.0,94021600.0,3880.0,3889.011230504696,3846.0,3861.585807788489,3815.5,3836.836733286114,3854.4,3899.831142439529,53.71068644444499,14.759419989488832,-6.5644677549411465,3941.114489610077,3815.5,3689.885510389924,hold,hold,hold,hold,hold
2023-01-20,IDX:TLKM,3910.0,3920.0,3850.0,3870.0,76520200.0,3898.0,3882.674153669797,3862.0,3863.115660917855,3820.0,3839.995139639818,3848.8,3898.6612937164105,52.16657671557673,14.988936490663036,-2.2537869058203093,3946.649121591901,3820.0,3693.3508784081,hold,hold,hold,hold,hold
2023-01-24,IDX:TLKM,3890.0,3910.0,3850.0,3850.0,37497500.0,3898.0,3871.782769113198,3868.0,3860.7309952964265,3825.0,3840.947983483644,3844.8,3896.753007688316,50.59999653815618,13.402501424737691,0.8774707602912915,3948.044707322176,3825.0,3701.955292677824,hold,hold,hold,hold,hold
2023-01-25,IDX:TLKM,3850.0,3880.0,3810.0,3840.0,70264300.0,3876.0,3861.188512742132,3869.0,3856.9617234243487,3826.5,3840.857699342345,3840.6,3894.527399543676,49.79480534643139,11.20911211183602,2.9437990306002373,3949.5081298126265,3826.5,3703.4918701873735,buy,hold,hold,hold,buy
2023-01-26,IDX:TLKM,3850.0,4000.0,3850.0,3970.0,117243400.0,3884.0,3897.4590084947545,3879.0,3877.514137347194,3838.5,3853.1569660716455,3839.0,3897.487109365493,58.941766318377006,19.733275902447986,6.301694404969787,3968.157240445723,3838.5,3708.842759554277,hold,hold,hold,hold,hold
2023-01-27,IDX:TLKM,3970.0,3990.0,3950.0,3960.0,85510700.0,3898.0,3918.30600566317,3889.0,3892.511566920432,3847.5,3863.332493112441,3837.4,3899.938595272728,58.06539752274329,25.389150371987853,10.1191855983734,3984.448895577876,3847.5,3710.551104422124,hold,hold,hold,hold,hold
2023-01-30,IDX:TLKM,3960.0,3970.0,3910.0,3960.0,85280800.0,3916.0,3932.2040037754464,3907.0,3904.7821911167166,3858.0,3872.538922339828,3836.4,3902.293944477719,58.0653975227433,29.53105600627714,14.001559679954148,3995.637204272682,3858.0,3720.362795727318,sell,hold,hold,hold,hold
2023-01-31,IDX:TLKM,3940.0,3950.0,3850.0,3850.0,129229000.0,3916.0,3904.802669183631,3907.0,3894.821792731859,3860.5,3870.392358307464,3832.8,3900.243201557024,48.80749991294893,23.66467374247213,15.934182492457746,3995.625867249761,3860.5,3725.374132750239,hold,hold,hold,hold,buy
2023-02-01,IDX:TLKM,3850.0,3900.0,3840.0,3870.0,71003200.0,3922.0,3893.2017794557537,3899.0,3890.3087395078846,3861.0,3870.3549908496097,3830.2,3899.0571936528263,50.35728849989389,20.39426400595812,16.826198795157822,3996.188756928969,3861.0,3725.811243071031,hold,hold,hold,hold,hold
2023-02-02,IDX:TLKM,3850.0,3900.0,3840.0,3890.0,65400800.0,3906.0,3892.134519637169,3895.0,3890.2526050519054,3864.5,3872.225944102028,3828.6,3898.70200958801,51.92466426646657,19.19500550577277,17.299960137280813,3998.883778783006,3864.5,3730.116221216994,hold,sell,hold,hold,hold
2023-02-03,IDX:TLKM,3910.0,3920.0,3870.0,3880.0,55174900.0,3890.0,3888.0896797581127,3894.0,3888.388495042468,3870.0,3872.966330378025,3825.6,3897.968597447304,51.056654375837255,17.238948213538606,17.28775775253237,3997.279220613578,3870.0,3742.720779386421,hold,hold,hold,hold,buy
2023-02-06,IDX:TLKM,3860.0,3910.0,3850.0,3880.0,58861400.0,3874.0,3885.3931198387418,3895.0,3886.863314125656,3878.5,3873.636203675356,3822.6,3897.2639465670177,51.056654375837255,15.50996944368535,16.93220009076297,3982.4759587597055,3878.5,3774.524041240295,sell,hold,hold,hold,buy
2023-02-07,IDX:TLKM,3880.0,3880.0,3800.0,3800.0,76254900.0,3864.0,3856.928746559161,3890.0,3871.069984284627,3879.0,3866.623231896751,3819.0,3893.449674152625,44.20108868489476,7.596838277063398,15.065127728023054,3981.352332655392,3879.0,3776.647667344608,hold,hold,hold,hold,buy
2023-02-08,IDX:TLKM,3800.0,3850.0,3790.0,3840.0,65861100.0,3858.0,3851.285831039441,3890.0,3865.4208962328767,3879.5,3864.087686001822,3816.2,3891.353608499581,47.963398506907296,4.50140117185174,12.95238241678879,3980.983988884947,3879.5,3778.016011115053,sell,hold,hold,hold,hold
2023-02-09,IDX:TLKM,3840.0,3840.0,3760.0,3770.0,78182700.0,3834.0,3824.1905540262937,3870.0,3848.071642372354,3874.5,3855.126954001648,3810.8,3886.5946434603816,42.55573501140002,-3.559142442452412,9.65007744494055,3986.6561411604375,3874.5,3762.3438588395625,hold,hold,hold,hold,hold
2023-02-10,IDX:TLKM,3750.0,3800.0,3690.0,3800.0,88759600.0,3818.0,3816.127036017529,3854.0,3839.331343759199,3871.5,3849.876767906253,3807.6,3883.1987750893854,45.39707694742655,-7.440660744913202,6.231929806969799,3988.166190475218,3871.5,3754.833809524781,hold,hold,buy,hold,hold
2023-02-13,IDX:TLKM,3800.0,3810.0,3750.0,3790.0,55673600.0,3800.0,3807.418024011686,3837.0,3830.3620085302537,3872.0,3844.174218581848,3803.4,3879.543921164313,44.60507808654162,-11.194663281087289,2.746611189358381,3987.169440391104,3872.0,3756.830559608896,hold,hold,hold,hold,hold
2023-02-14,IDX:TLKM,3830.0,3830.0,3760.0,3800.0,67045500.0,3800.0,3804.945349341124,3832.0,3824.841643342935,3869.5,3839.967150145482,3802.6,3876.424551706889,45.62664653016402,-13.210538051239382,-0.4448186587611715,3988.5756062340224,3869.5,3750.4243937659776,hold,hold,hold,hold,hold
2023-02-15,IDX:TLKM,3810.0,3820.0,3730.0,3790.0,77025900.0,3790.0,3799.963566227416,3824.0,3818.506799098765,3861.5,3835.2083739411496,3806.4,3873.035353600736,44.73814100682624,-15.437100471714984,-3.4432750213519343,3979.360086543325,3861.5,3743.639913456676,hold,hold,hold,hold,hold
2023-02-16,IDX:TLKM,3800.0,3800.0,3750.0,3770.0,49879600.0,3790.0,3789.9757108182775,3812.0,3809.687381080808,3853.5,3828.998052613421,3808.2,3868.994751498746,42.937237832857925,-18.601078431099268,-6.474835703301402,3973.379105769104,3853.5,3733.620894230896,hold,buy,hold,hold,hold
2023-02-17,IDX:TLKM,3770.0,3770.0,3720.0,3760.0,42098000.0,3782.0,3779.983807212185,3800.0,3800.653311793388,3847.0,3822.4268095073808,3808.6,3864.720447518403,42.02630095652976,-21.665721237669917,-9.513012810175104,3972.235777635626,3847.0,3721.764222364374,buy,buy,hold,hold,hold
2023-02-20,IDX:TLKM,3760.0,3820.0,3760.0,3820.0,57447000.0,3788.0,3793.322538141457,3794.0,3804.1708914673177,3844.5,3822.195684792392,3812.0,3862.9667044784655,49.015512317100814,-19.03356706916929,-11.417123661973942,3969.7956503634505,3844.5,3719.2043496365495,hold,buy,hold,hold,hold
2023-02-21,IDX:TLKM,3850.0,3870.0,3830.0,3840.0,63880300.0,3796.0,3808.881692094305,3798.0,3810.685274836897,3844.0,3823.891333859783,3814.8,3862.0660494008794,51.1304563287508,-15.158989677106092,-12.165496865000373,3969.283678106927,3844.0,3718.716321893073,hold,hold,hold,hold,hold
2023-02-22,IDX:TLKM,3850.0,3870.0,3800.0,3860.0,57523100.0,3810.0,3825.9211280628697,3800.0,3819.6515885029153,3845.0,3827.3302544445655,3817.0,3861.985027855746,53.2202499332978,-10.355158504667545,-11.803429192933809,3970.4591567004977,3845.0,3719.5408432995023,buy,hold,hold,hold,hold
2023-02-23,IDX:TLKM,3950.0,3970.0,3890.0,3970.0,109836000.0,3850.0,3873.94741870858,3820.0,3846.987663320567,3845.0,3840.9178492593687,3821.4,3866.220909116305,62.67434425962776,2.301463166099893,-8.982450721127067,3970.4591567004977,3845.0,3719.5408432995023,buy,hold,hold,hold,hold
2023-02-24,IDX:TLKM,4000.0,4040.0,3950.0,4040.0,164920600.0,3906.0,3929.298279139053,3844.0,3882.0808154441006,3849.0,3859.8780540918096,3828.8,3873.0357754254696,67.21507974883649,17.77543782933799,-3.630873011034057,3992.652358142844,3849.0,3705.347641857156,sell,sell,hold,hold,hold
2023-02-27,IDX:TLKM,3990.0,4000.0,3920.0,3960.0,57654200.0,3934.0,3939.532186092702,3861.0,3896.2479399088097,3849.0,3869.413477511637,3834.4,3876.4461371734906,58.46185675752204,23.31458677826413,1.7582189468255809,3992.652358142844,3849.0,3705.347641857156,sell,hold,hold,hold,hold
2023-02-28,IDX:TLKM,3930.0,3970.0,3880.0,3880.0,115766900.0,3942.0,3919.688124061801,3869.0,3893.293769016299,3850.5,3870.421717748624,3837.6,3876.5855043431575,51.27133240785099,21.006916162428297,5.607958389946125,3994.787906631152,3850.5,3706.212093368848,hold,hold,hold,hold,hold
2023-03-01,IDX:TLKM,3930.0,3990.0,3910.0,3930.0,47395200.0,3956.0,3923.125416041201,3883.0,3899.9676291951537,3853.5,3876.095839867803,3841.8,3878.6801904473473,54.996920925199845,22.948121051304497,9.0759909222178,4001.726178524578,3853.5,3705.273821475422,hold,hold,hold,hold,hold
2023-03-02,IDX:TLKM,3900.0,3930.0,3880.0,3880.0,43295900.0,3938.0,3908.7502773608007,3894.0,3896.337151159671,3853.0,3876.467664642298,3843.6,3878.731947684706,50.81312103494149,20.218887034881845,11.30457014475061,4000.7971582947375,3853.0,3705.2028417052616,hold,hold,hold,hold,hold
2023-03-03,IDX:TLKM,3880.0,3920.0,3870.0,3900.0,49796000.0,3910.0,3905.833518240534,3908.0,3897.003123676095,3854.0,3878.70883943827,3846.6,3879.565988951973,52.3738332570725,19.44562520395357,12.9327811565912,4002.781719307178,3854.0,3705.2182806928217,hold,hold,hold,hold,hold
2023-03-06,IDX:TLKM,3940.0,3950.0,3870.0,3880.0,50314300.0,3894.0,3897.222345493689,3914.0,3893.911646644077,3854.0,3878.831807110816,3848.6,3879.583008993072,50.64329886021184,17.02274912326675,13.750774749926313,4002.781719307178,3854.0,3705.2182806928217,hold,buy,hold,hold,hold
2023-03-07,IDX:TLKM,3890.0,3910.0,3850.0,3880.0,48550800.0,3894.0,3891.4815636624594,3918.0,3891.382256345154,3858.0,3878.943063576452,3851.2,3879.599361581578,50.64329886021185,14.93049294468574,13.986718388878195,4005.051011557214,3858.0,3710.948988442786,buy,buy,buy,buy,hold
2023-03-08,IDX:TLKM,3850.0,3940.0,3850.0,3940.0,61321500.0,3896.0,3907.654375774973,3926.0,3900.221846100581,3863.0,3884.758009902504,3853.8,3881.968014068575,55.732414621107104,17.90743761451904,14.770862234006366,4014.0099334481015,3863.0,3711.9900665518985,hold,hold,hold,buy,hold
2023-03-09,IDX:TLKM,3970.0,4000.0,3960.0,3970.0,68725500.0,3914.0,3928.4362505166487,3926.0,3912.908783173202,3873.0,3892.8762946736942,3858.6,3885.420248810984,58.0608821387117,22.428890702114582,16.30246792762801,4024.538773916117,3873.0,3721.461226083883,hold,hold,hold,hold,hold
2023-03-10,IDX:TLKM,3960.0,4020.0,3930.0,4010.0,77752800.0,3936.0,3955.624167011099,3923.0,3930.561731687165,3883.5,3904.0309332762,3863.2,3890.305729249769,61.00601814636693,28.906622999209503,18.82329894194431,4042.279721627165,3883.5,3724.720278372835,hold,hold,hold,hold,hold
2023-03-13,IDX:TLKM,4020.0,4090.0,3980.0,4070.0,104663300.0,3974.0,3993.749444674066,3934.0,3955.914144107681,3897.5,3919.8375110594175,3869.6,3897.352563396837,64.97878612488046,38.438673967028535,22.746373946961157,4069.648191974241,3897.5,3725.35180802576,hold,hold,hold,hold,hold
2023-03-14,IDX:TLKM,4030.0,4090.0,4000.0,4020.0,111571600.0,4002.0,4002.499629782711,3948.0,3967.566117906285,3908.5,3929.3767957204254,3874.0,3902.162266793039,59.53534042487389,41.480153511991375,26.4931298599672,4082.428146083376,3908.5,3734.5718539166246,hold,hold,hold,hold,hold
2023-03-15,IDX:TLKM,4050.0,4060.0,3990.0,4010.0,51995000.0,4016.0,4004.9997531884737,3956.0,3975.281369196051,3919.5,3937.055196128005,3877.0,3906.3911975070378,58.480162848482806,42.59264998155504,29.71303388428477,4089.849640445761,3919.5,3749.150359554239,hold,hold,hold,hold,hold
2023-03-16,IDX:TLKM,4040.0,4060.0,3980.0,4050.0,79971900.0,4032.0,4019.9998354589834,3973.0,3988.866574796769,3933.5,3947.811844115814,3881.6,3912.02291525186,61.425252242519534,46.16976089096761,33.00437928562133,4098.336282413794,3933.5,3768.663717586206,hold,hold,hold,hold,hold
2023-03-17,IDX:TLKM,4090.0,4100.0,4030.0,4050.0,153263500.0,4040.0,4029.999890305988,3988.0,3999.981743015538,3948.0,3957.544049438117,3887.2,3917.433781320415,61.425252242519534,48.44618954203497,36.09274133690406,4099.7366139071255,3948.0,3796.2633860928745,hold,hold,hold,hold,hold
2023-03-20,IDX:TLKM,4050.0,4050.0,3940.0,3990.0,106226400.0,4024.0,4016.666593537325,3999.0,3998.1668806490766,3956.5,3960.635092348773,3892.8,3920.2795153862808,54.67815018224352,44.89129814851731,37.85245269922671,4097.251554165487,3956.5,3815.748445834513,buy,hold,hold,hold,hold
2023-03-21,IDX:TLKM,4000.0,4120.0,4000.0,4120.0,65684600.0,4044.0,4051.1110623582167,4023.0,4020.318356894699,3970.5,3975.812702601271,3899.4,3928.111691253485,63.924316215978926,51.9649154538979,40.67494525016095,4117.669969762856,3970.5,3823.330030237144,hold,hold,hold,hold,hold
2023-03-24,IDX:TLKM,4100.0,4120.0,4060.0,4070.0,126339800.0,4056.0,4057.407374905478,4036.0,4029.3513829138446,3981.0,3984.78292140115,3904.2,3933.675938655309,58.94349155247704,52.926126556929376,43.12518151151463,4125.069427707616,3981.0,3836.930572292384,hold,hold,hold,hold,hold
2023-03-27,IDX:TLKM,4100.0,4120.0,4030.0,4050.0,71563800.0,4056.0,4054.938249936986,4044.0,4033.105676929509,3985.0,3990.9940717438976,3907.8,3938.23766655118,57.02933205576911,51.480623842131536,44.79626997763801,4132.037410205702,3985.0,3837.9625897942974,hold,hold,buy,hold,hold
2023-03-28,IDX:TLKM,4100.0,4100.0,4030.0,4050.0,72490700.0,4056.0,4053.292166624657,4048.0,4036.177372033235,3985.5,3996.613683958764,3911.6,3942.620503157016,57.02933205576911,49.76143369416013,45.78930272094244,4133.3478948108495,3985.5,3837.6521051891514,hold,hold,buy,hold,hold
2023-03-29,IDX:TLKM,4090.0,4120.0,4070.0,4100.0,88345200.0,4078.0,4068.861444416438,4051.0,4047.7814862090095,3992.5,4006.4599997722153,3918.0,3948.7922481312494,60.72713858459559,51.83601196917789,46.998644570589526,4147.918789082916,3992.5,3837.081210917084,hold,hold,hold,hold,hold
2023-03-30,IDX:TLKM,4050.0,4130.0,4040.0,4090.0,87710800.0,4072.0,4075.907629610959,4058.0,4055.457579625554,4003.0,4014.4161902700994,3922.8,3954.329807028064,59.6220585661838,52.07294922773372,48.01350550201836,4154.934196282469,4003.0,3851.0658037175294,hold,buy,buy,hold,hold
2023-03-31,IDX:TLKM,4110.0,4120.0,4040.0,4060.0,93749900.0,4070.0,4070.605086407306,4063.0,4056.2834742390896,4009.5,4018.757505482471,3925.0,3958.473736164218,56.31140880088821,49.2719975160303,48.26520390482075,4159.496666629629,4009.5,3859.5033333703714,hold,buy,hold,hold,hold
2023-04-03,IDX:TLKM,4100.0,4100.0,4070.0,4080.0,48049100.0,4076.0,4073.736724271537,4066.0,4060.595569831983,4019.5,4024.59012400795,3928.0,3963.239472000916,57.98631493151607,48.11145702947033,48.23445452975066,4159.995551531,4019.5,3879.004448469,hold,buy,hold,hold,hold
2023-04-04,IDX:TLKM,4080.0,4100.0,4040.0,4060.0,65909500.0,4078.0,4069.157816181025,4067.0,4060.487284407986,4027.5,4027.96249315005,3931.4,3967.0340025106834,55.68719077313927,45.05848135447923,47.59925989469637,4157.711366631335,4027.5,3897.2886333686647,buy,buy,buy,hold,hold
2023-04-05,IDX:TLKM,4100.0,4170.0,4080.0,4150.0,70840100.0,4088.0,4096.10521078735,4083.0,4076.7623236065338,4041.0,4039.585112850045,3937.0,3974.209139667127,62.82941538261131,49.33254905806734,47.94591772737057,4162.967208707914,4041.0,3919.032791292085,buy,buy,hold,hold,hold
2023-04-06,IDX:TLKM,4200.0,4270.0,4170.0,4250.0,131332200.0,4120.0,4147.403473858233,4096.0,4108.2600829508,4059.5,4059.6246259119457,3945.0,3985.0244675233184,68.83915459201671,60.09619128671238,50.375972439238936,4190.11010680648,4059.5,3928.889893193521,hold,hold,hold,hold,hold
2023-04-10,IDX:TLKM,4250.0,4300.0,4190.0,4300.0,67857900.0,4168.0,4198.268982572155,4119.0,4143.121886050654,4077.5,4082.5175186822366,3954.2,3997.376449189071,71.33471023959551,71.83299142269652,54.667376235930455,4233.9448784716205,4077.5,3921.05512152838,hold,hold,hold,hold,hold
2023-04-11,IDX:TLKM,4290.0,4300.0,4250.0,4300.0,84043100.0,4212.0,4232.179321714771,4144.0,4171.645179495989,4094.0,4103.230135950596,3960.8,4009.2440394169503,71.33471023959551,80.20988051587346,59.77587709191906,4270.0,4094.0,3918.0,hold,hold,hold,hold,hold
2023-04-12,IDX:TLKM,4320.0,4350.0,4260.0,4310.0,154729200.0,4262.0,4258.119547809847,4170.0,4196.800601405809,4109.0,4122.9225039553,3967.8,4021.038390812364,71.85749171696186,86.65661834652883,65.15202534284101,4303.92562684265,4109.0,3914.0743731573502,hold,hold,hold,hold,hold
2023-04-13,IDX:TLKM,4340.0,4350.0,4290.0,4340.0,149293500.0,4300.0,4285.413031873231,4194.0,4222.836855695662,4122.5,4143.596551197653,3975.4,4033.5466892118793,73.42340984818327,93.11310390221024,70.74424105471486,4340.754438671932,4122.5,3904.245561328068,hold,hold,hold,hold,hold
2023-04-14,IDX:TLKM,4340.0,4360.0,4320.0,4340.0,92879100.0,4318.0,4303.608687915487,4219.0,4244.1392455691785,4138.5,4162.301641559781,3985.2,4045.564466105531,73.42340984818327,97.11048598825982,76.01749004142386,4370.816594327655,4138.5,3906.1834056723455,sell,hold,sell,hold,hold
2023-04-17,IDX:TLKM,4340.0,4340.0,4250.0,4270.0,59689800.0,4312.0,4292.405791943658,4240.0,4248.841200920237,4151.5,4172.558628077897,3993.2,4054.365859591589,63.81454511050882,93.55162026093969,79.52431608532702,4382.694723123172,4151.5,3920.305276876829,hold,hold,hold,hold,hold
2023-04-18,IDX:TLKM,4240.0,4280.0,4230.0,4270.0,65654100.0,4306.0,4284.937194629106,4259.0,4252.688255298375,4162.5,4181.838758737145,4000.8,4062.822100391919,63.81454511050882,89.69721981633302,81.55889683152822,4394.264967154228,4162.5,3930.735032845773,buy,hold,hold,hold,hold
2023-04-26,IDX:TLKM,4480.0,4500.0,4330.0,4400.0,198984100.0,4324.0,4323.291463086071,4293.0,4279.472208880489,4180.0,4202.616019809798,4011.2,4076.044763121648,71.77140159065705,96.02557023931875,84.45223151308633,4427.467169539719,4180.0,3932.532830460281,sell,sell,sell,hold,hold
2023-04-27,IDX:TLKM,4450.0,4450.0,4300.0,4320.0,69904200.0,4320.0,4322.194308724047,4310.0,4286.840898174945,4196.5,4213.795446494579,4020.0,4085.6116351560927,62.64269516018158,93.50760467055534,86.26330614458013,4434.934477372715,4196.5,3958.065522627284,sell,sell,sell,hold,hold
2023-04-28,IDX:TLKM,4270.0,4320.0,4220.0,4250.0,112116900.0,4302.0,4298.129539149365,4310.0,4280.142553052228,4203.0,4217.24349920938,4029.0,4092.058237698991,55.938297109896894,84.88518031131753,85.98768097792761,4439.82060721145,4203.0,3966.1793927885496,hold,sell,sell,hold,hold
2023-05-02,IDX:TLKM,4210.0,4220.0,4130.0,4190.0,144759400.0,4286.0,4262.08635943291,4299.0,4263.752997951823,4209.0,4214.648880237059,4036.0,4095.89909112256,50.9088469283874,72.37604236249808,83.2653532548417,4437.989082709199,4209.0,3980.010917290802,hold,hold,hold,hold,hold
2023-05-03,IDX:TLKM,4200.0,4200.0,4080.0,4150.0,137237900.0,4262.0,4224.72423962194,4284.0,4243.070634687855,4214.0,4208.491844024005,4043.6,4098.020695392263,47.82188425842441,58.55975431299612,78.32423346647258,4433.034243898072,4214.0,3994.965756101928,hold,hold,hold,hold,hold
2023-05-04,IDX:TLKM,4170.0,4190.0,4140.0,4150.0,82589400.0,4212.0,4199.81615974796,4268.0,4226.148701108245,4219.0,4202.921192212195,4050.6,4100.059099494528,47.82188425842441,47.067679581186894,72.07292268941544,4427.124962462459,4219.0,4010.8750375375407,hold,hold,hold,hold,hold
2023-05-05,IDX:TLKM,4160.0,4170.0,4080.0,4170.0,98880100.0,4182.0,4189.877439831974,4251.0,4215.939846361292,4222.5,4199.7858405729385,4058.2,4102.801879906507,49.59426664682248,39.12297510947064,65.48293317342647,4424.774565875198,4222.5,4020.2254341248017,sell,sell,hold,hold,hold
2023-05-08,IDX:TLKM,4170.0,4180.0,4040.0,4060.0,121002600.0,4144.0,4146.584959887982,4223.0,4187.587147022875,4221.0,4186.472903375516,4063.4,4101.123374812134,41.28745249650135,23.677716903886903,57.12188991951856,4427.581702965195,4221.0,4014.418297034805,hold,hold,hold,hold,hold
2023-05-09,IDX:TLKM,4050.0,4090.0,4030.0,4070.0,106375600.0,4120.0,4121.056639925321,4203.0,4166.207665745988,4221.5,4175.380245911181,4069.0,4099.902850309697,42.234696959973526,12.104620396334212,48.11843601488169,4426.563404828848,4221.5,4016.436595171152,hold,hold,hold,hold,hold
2023-05-10,IDX:TLKM,4050.0,4130.0,4040.0,4130.0,84464000.0,4116.0,4124.037759950214,4189.0,4159.624453792172,4224.0,4171.058317729164,4076.2,4101.083130689709,47.68809980652017,7.685759937182411,40.03190079934184,4423.238550486596,4224.0,4024.761449513404,hold,sell,hold,hold,hold
2023-05-11,IDX:TLKM,4100.0,4120.0,4060.0,4090.0,74174700.0,4104.0,4112.691839966809,4158.0,4146.965462193595,4225.5,4163.338477945434,4082.8,4100.648498113642,44.66102838518452,0.945219578164142,32.21456455510629,4420.176654994892,4225.5,4030.823345005109,sell,hold,hold,hold,hold
2023-05-12,IDX:TLKM,4050.0,4050.0,3950.0,3980.0,208201500.0,4066.0,4068.46122664454,4124.0,4116.608105431124,4217.0,4145.877670522059,4086.0,4095.9171844621264,37.59383934359632,-13.12153106868118,23.1473454303488,4437.281637909291,4217.0,3996.718362090709,hold,hold,hold,hold,hold
2023-05-15,IDX:TLKM,3990.0,3990.0,3930.0,3980.0,113329300.0,4050.0,4038.97415109636,4097.0,4091.7702680800094,4203.5,4130.079797139006,4088.8,4091.371412522435,37.59383934359632,-23.992956435085038,13.719285057262033,4446.00979361667,4203.5,3960.9902063833297,hold,hold,hold,hold,hold
2023-05-16,IDX:TLKM,4020.0,4020.0,3940.0,3980.0,80225000.0,4032.0,4019.316100730907,4076.0,4071.448401156372,4187.5,4115.786483125767,4091.2,4087.003906149006,37.59383934359632,-32.23703093656832,4.528021858495961,4444.239167249565,4187.5,3930.7608327504354,hold,buy,hold,hold,hold
2023-05-17,IDX:TLKM,3980.0,4020.0,3960.0,3990.0,83283900.0,4004.0,4009.5440671539377,4060.0,4056.6396009461223,4172.0,4103.806818066169,4091.6,4083.199831398065,38.69531030679831,-37.53096929600315,-3.8837763724038616,4436.998113200831,4172.0,3907.00188679917,hold,buy,hold,hold,hold
