,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
1057,2020-07-30,3040.0,3050.0,3000.0,3050.0,95785000.0,3026.0,3034.164446246761,3045.0,3046.25796541541,3073.5,3070.3313062708085,3136.6,3124.6013617169883,45.70183904229002,-31.08092080155484,-28.75415884817128,3148.40660852021,3073.5,2998.59339147979,0.0,1.0,1.0,2,test,1,1.0
1058,2019-09-06,4360.0,4360.0,4210.0,4210.0,117223300.0,4316.0,4298.3333002842855,4349.0,4328.008042461171,4345.5,4326.069180725834,4282.2,4249.828009521588,42.13614726044536,16.800560105337354,37.98894456875605,4486.279970166213,4345.5,4204.720029833787,0.0,1.0,1.0,2,test,1,1.0
1059,2019-01-15,3860.0,3930.0,3850.0,3930.0,83464900.0,3834.0,3853.788571769109,3792.0,3815.12156751521,3769.5,3788.0877595056513,3811.6,3766.400338625822,62.59792055503215,23.504547613167688,2.854327985104367,3880.039585669569,3769.5,3658.960414330431,0.0,4.0,4.0,2,test,1,1.0
1060,2020-07-16,3090.0,3110.0,3080.0,3100.0,91951000.0,3094.0,3096.588267993164,3102.0,3103.9556593960656,3128.5,3121.037917606761,3173.0,3164.5898664132915,46.993985520952286,-22.146649640074884,-21.09224281828184,3243.2649772360887,3128.5,3013.735022763912,0.0,0.0,0.0,0,test,1,1.0
1061,2019-10-29,4230.0,4330.0,4220.0,4330.0,68715000.0,4296.0,4287.111968478245,4244.0,4257.789147519258,4199.5,4236.249634133116,4259.8,4229.967463078041,59.62098179253014,16.07186421197639,-3.1988992359331103,4335.511028964566,4199.5,4063.488971035434,1.0,1.0,2.0,1,test,1,1.0
1062,2022-09-29,4460.0,4500.0,4420.0,4440.0,90290400.0,4438.0,4446.56044935802,4444.0,4455.592448673498,4493.0,4475.301768705049,4487.0,4448.858079580427,46.96357617916196,-16.44826487035607,-7.571906994295025,4621.078101172683,4493.0,4364.921898827317,1.0,1.0,2.0,1,test,1,1.0
1063,2020-06-15,3060.0,3150.0,3030.0,3090.0,241625700.0,3090.0,3100.1130426719897,3175.0,3136.264635131921,3172.5,3163.85989776556,3178.4,3216.7219760993075,44.61266993446662,-26.888253147652904,-8.881920457979017,3327.0153714036246,3172.5,3017.9846285963754,0.0,2.0,2.0,2,test,1,1.0
1064,2020-08-06,3050.0,3050.0,3000.0,3020.0,71699000.0,2992.0,3002.551001727755,3011.0,3013.288608093061,3047.0,3041.215883117209,3116.4,3103.121417179985,46.04570463782117,-36.532420158395325,-34.91444317994909,3144.795705427181,3047.0,2949.204294572819,0.0,2.0,2.0,2,test,1,1.0
1065,2022-12-29,3720.0,3790.0,3710.0,3780.0,51703500.0,3770.0,3765.383254011258,3751.0,3760.907248187089,3744.5,3792.639354324303,3996.8,3950.560310991932,46.29988722049234,-61.13365981437846,-83.86863195420167,3906.051849262087,3744.5,3582.948150737913,0.0,2.0,2.0,2,test,1,1.0
1066,2022-06-09,4080.0,4130.0,4050.0,4050.0,148580200.0,4210.0,4165.270053151236,4240.0,4211.295589273729,4235.0,4272.709094610852,4450.0,4360.54094978946,33.46190280270277,-79.12550677423314,-73.34596886428933,4402.0329308849,4235.0,4067.9670691151,1.0,4.0,5.0,2,test,1,1.0
1067,2021-07-22,3210.0,3260.0,3210.0,3260.0,48865700.0,3198.0,3201.673882115035,3142.0,3168.747001355625,3133.0,3174.4697077947844,3258.2,3229.897462456367,56.19813257667175,-22.704711465640685,-48.56407222907402,3291.0,3133.0,2975.0,0.0,3.0,3.0,2,test,1,1.0
1068,2022-10-27,4390.0,4410.0,4340.0,4370.0,80281900.0,4380.0,4366.407656433629,4332.0,4356.917053370393,4364.5,4370.07568786091,4460.2,4399.015217165366,48.86372079545374,-23.557494529525684,-34.41731243262452,4504.7105559506845,4364.5,4224.289444049316,3.0,4.0,7.0,2,test,1,1.0
1069,2021-05-27,3350.0,3400.0,3330.0,3380.0,233551300.0,3304.0,3302.1114671337687,3240.0,3266.3889748824654,3215.5,3254.5489197879847,3311.4,3281.464075843936,62.70299452255518,0.422222556494944,-23.70572181429593,3334.239210036112,3215.5,3096.760789963888,1.0,6.0,7.0,2,test,1,1.0
1070,2020-09-10,2800.0,2800.0,2620.0,2700.0,287496300.0,2824.0,2805.747533793442,2869.0,2857.1730682752773,2932.5,2910.324031600776,3007.8,2995.992479803695,29.812434345361343,-60.98650687536156,-42.02042992265247,3101.9550087781413,2932.5,2763.0449912218587,0.0,3.0,3.0,2,test,1,1.0
1071,2023-04-27,4450.0,4450.0,4300.0,4320.0,69904200.0,4320.0,4322.194308724047,4310.0,4286.840898174945,4196.5,4213.795446494579,4020.0,4085.6116351560927,62.64269516018158,93.50760467055534,86.26330614458013,4434.934477372715,4196.5,3958.065522627284,0.0,2.0,2.0,2,test,0,1.0
1072,2022-03-07,4400.0,4530.0,4370.0,4510.0,177360400.0,4378.0,4400.616415688331,4355.0,4373.100894023899,4355.5,4344.862518083188,4248.8,4246.553389880069,62.22276707878181,40.12923762584796,38.41804511030399,4510.609638643123,4355.5,4200.390361356877,0.0,2.0,2.0,2,test,1,1.0
1073,2018-10-05,3540.0,3600.0,3530.0,3530.0,59270300.0,3604.0,3581.5589139937865,3588.0,3579.8917827971177,3540.0,3555.937692834575,3526.4,3561.792960916183,48.51026901060144,24.63067175581364,20.257929740422973,3720.443897098239,3540.0,3359.556102901761,0.0,0.0,0.0,0,test,1,1.0
1074,2021-03-24,3320.0,3390.0,3320.0,3370.0,67173200.0,3400.0,3383.06461582682,3398.0,3386.843431506554,3407.0,3377.5082559879047,3349.2,3344.152030011436,49.98222593055454,14.654831642229055,19.133964998853934,3525.507383736204,3407.0,3288.492616263796,0.0,2.0,2.0,2,test,1,1.0
1075,2023-03-31,4110.0,4120.0,4040.0,4060.0,93749900.0,4070.0,4070.605086407306,4063.0,4056.2834742390896,4009.5,4018.757505482471,3925.0,3958.473736164218,56.31140880088821,49.2719975160303,48.26520390482075,4159.496666629629,4009.5,3859.5033333703714,0.0,5.0,5.0,2,test,1,1.0
1076,2023-08-25,3700.0,3730.0,3700.0,3720.0,42049200.0,3734.0,3736.985166909239,3772.0,3751.718169167553,3749.5,3774.325754149675,3867.0,3853.1388522395578,38.19215585097135,-35.04374640128162,-37.75601737791051,3840.598847413126,3749.5,3658.401152586874,0.0,2.0,2.0,2,test,1,1.0
1077,2019-12-10,4050.0,4070.0,4010.0,4040.0,54824900.0,4052.0,4038.629884111758,3976.0,4015.536108721703,4001.5,4023.912941676972,4108.2,4089.0195778077,49.932363884815445,-24.95093028116844,-46.45889190428388,4172.178059515569,4001.5,3830.8219404844313,0.0,3.0,3.0,2,test,1,1.0
1078,2019-07-23,4260.0,4270.0,4200.0,4250.0,62628100.0,4250.0,4253.080200758094,4251.0,4246.750653190718,4229.0,4202.842261323557,3992.8,4071.819559599166,57.69161544113985,69.76133529665276,84.05539634772978,4385.8311193609225,4229.0,4072.168880639077,0.0,1.0,1.0,2,test,1,1.0
1079,2021-06-29,3190.0,3260.0,3150.0,3160.0,123411200.0,3240.0,3221.792852673429,3291.0,3275.319695420841,3379.5,3315.3650649093565,3305.0,3325.206789112906,36.35047243448062,-32.81384269227101,-0.4295043843100581,3598.26699933948,3379.5,3160.73300066052,1.0,1.0,2.0,1,test,1,1.0
1080,2020-11-26,3280.0,3480.0,3280.0,3470.0,374185400.0,3328.0,3333.670778705075,3227.0,3232.5588825421128,3003.5,3086.108526075683,2834.4,2942.400839725289,74.71254599314436,165.0282779470581,122.33305410442948,3551.5246344827938,3003.5,2455.4753655172062,0.0,5.0,5.0,2,test,1,1.0
1081,2019-09-19,4260.0,4260.0,4190.0,4210.0,58720600.0,4222.0,4229.136648363845,4228.0,4243.947814152863,4297.0,4267.975485838543,4275.2,4243.578223694406,44.639464287121264,-20.84361049111704,-8.332662785151687,4457.760691712869,4297.0,4136.239308287131,1.0,0.0,1.0,-1,test,1,1.0
1082,2022-12-13,3690.0,3790.0,3680.0,3750.0,202138600.0,3704.0,3728.955540770744,3796.0,3783.111593153735,3904.0,3886.372760536712,4138.8,4075.644202841053,38.34703132477184,-131.10808440832852,-117.653328649298,4206.681350598282,3904.0,3601.318649401718,0.0,5.0,5.0,2,test,1,1.0
1083,2020-10-01,2600.0,2760.0,2600.0,2750.0,225006000.0,2658.0,2681.5252370920894,2730.0,2714.018087963236,2778.0,2771.7289298734986,2906.8,2885.081801097688,46.48049976057336,-72.76017373298737,-63.85555540476074,2957.621824954542,2778.0,2598.378175045458,0.0,3.0,3.0,2,test,1,1.0
1084,2023-07-28,3710.0,3750.0,3690.0,3720.0,181626700.0,3820.0,3792.210787147261,3850.0,3838.543080165124,3910.0,3890.960319971527,3992.2,3966.9701244889225,25.446351911454222,-61.78585264840649,-46.30858957391322,4068.3666631586334,3910.0,3751.633336841367,3.0,10.0,13.0,2,test,1,1.0
1085,2021-11-24,3840.0,3840.0,3790.0,3800.0,67303800.0,3786.0,3778.300802219727,3708.0,3748.482131691173,3720.5,3731.682428516924,3695.2,3667.0984192854703,56.1873124514073,20.260023049442225,9.570692520802814,3876.509615088301,3720.5,3564.4903849116986,0.0,0.0,0.0,0,test,2,1.0
1086,2020-09-21,2890.0,2910.0,2800.0,2810.0,100305100.0,2828.0,2831.863595942186,2820.0,2839.667143742698,2876.0,2871.948283513329,2970.6,2956.482290629568,43.92080003198189,-45.71921105830552,-48.89255395779569,3029.6749816983884,2876.0,2722.325018301612,0.0,2.0,2.0,2,test,1,1.0
1087,2022-09-09,4550.0,4600.0,4530.0,4600.0,50307800.0,4556.0,4563.2791690355525,4552.0,4560.265824760998,4560.0,4540.226151797851,4373.2,4441.284442251313,55.85795890855962,40.19336128727628,54.61570647803258,4713.753048750261,4560.0,4406.246951249739,1.0,5.0,6.0,2,test,1,1.0
1088,2020-12-22,3500.0,3540.0,3340.0,3360.0,311860000.0,3508.0,3450.4001248341806,3415.0,3424.8898216171483,3369.5,3346.210248098249,3052.6,3160.1854706783643,53.75399263411984,112.49133667523483,118.87134903557168,3592.3429940563533,3369.5,3146.6570059436467,0.0,1.0,1.0,2,test,2,1.0
1089,2021-02-25,3510.0,3570.0,3450.0,3490.0,226833000.0,3364.0,3395.129364866779,3277.0,3329.544719051029,3255.5,3305.5455587058223,3365.0,3290.4182265116283,62.21491826498035,12.00362726977255,-24.560696878772383,3464.3516219711973,3255.5,3046.6483780288027,1.0,2.0,3.0,2,test,1,1.0
1090,2021-06-04,3490.0,3510.0,3450.0,3500.0,70624200.0,3430.0,3443.2410162480683,3367.0,3382.0589911135894,3275.5,3327.518272867911,3313.8,3309.123222661088,65.95748397981802,48.92387121714,13.411166197776108,3500.30880765664,3275.5,3050.6911923433604,0.0,4.0,4.0,2,test,1,1.0
1091,2023-01-13,3820.0,3860.0,3770.0,3780.0,85817100.0,3826.0,3814.9943544300218,3809.0,3805.907302519626,3783.5,3802.749554762599,3879.2,3898.852263011862,47.18151899249133,-11.574399450371857,-27.74016494745977,3876.939820205306,3783.5,3690.060179794693,0.0,1.0,1.0,2,test,1,1.0
1092,2022-03-01,4640.0,4650.0,4350.0,4350.0,206416900.0,4316.0,4333.330402948114,4357.0,4338.816584287805,4323.5,4322.987575443709,4231.6,4226.6126675193245,53.59735922865541,31.23140314656576,44.085982101153945,4499.939791430392,4323.5,4147.060208569608,1.0,7.0,8.0,2,test,2,1.0
1093,2021-08-03,3310.0,3360.0,3290.0,3330.0,89712500.0,3260.0,3278.268330105388,3240.0,3243.547367775923,3169.5,3217.093375808711,3265.4,3234.158788931756,59.51848565549721,18.0759111950074,-5.985760277681292,3355.454295459933,3169.5,2983.545704540067,2.0,2.0,4.0,1,test,1,1.0
1094,2019-04-25,3800.0,3840.0,3790.0,3830.0,52775100.0,3832.0,3838.12908527835,3851.0,3854.5871576816767,3895.5,3865.523378686887,3854.6,3857.264665648884,46.35500559642775,-6.412258886110976,6.41957247939156,4045.76310259009,3895.5,3745.23689740991,0.0,2.0,2.0,2,test,1,1.0
1095,2020-06-09,3250.0,3270.0,3140.0,3140.0,171214500.0,3238.0,3206.197278526948,3214.0,3211.429739821134,3197.0,3206.996391812093,3155.4,3240.974262499089,46.057901332870486,4.708601042818373,5.466781242790924,3319.8169369427524,3197.0,3074.183063057248,0.0,1.0,1.0,2,test,1,1.0
1096,2021-05-17,3190.0,3190.0,3150.0,3190.0,114071400.0,3184.0,3186.0763954808785,3190.0,3197.176253086589,3237.5,3231.2484433005066,3326.4,3285.0224256261045,40.98122592334701,-44.74795502937877,-44.74340597325262,3380.870150310307,3237.5,3094.129849689693,1.0,4.0,5.0,2,test,2,1.0
1097,2022-08-04,4450.0,4550.0,4450.0,4550.0,159416400.0,4406.0,4438.417328063183,4329.0,4354.936720603582,4214.0,4265.9102750064985,4156.4,4222.011397766708,73.45944837618848,90.7986199668494,50.97324525629897,4531.578336792672,4214.0,3896.421663207328,0.0,1.0,1.0,2,test,1,1.0
1098,2022-01-27,4400.0,4400.0,4260.0,4270.0,98613900.0,4316.0,4299.136917871904,4267.0,4267.452359563692,4194.0,4215.514362338438,4106.0,4090.845364576376,56.156465974442405,65.89125483119005,56.54932465863038,4377.564702489341,4194.0,4010.43529751066,0.0,2.0,2.0,2,test,1,1.0
1099,2020-06-24,3150.0,3230.0,3140.0,3180.0,170895600.0,3214.0,3185.5393093104776,3168.0,3185.458566850585,3184.0,3185.453149162012,3185.0,3214.992813380023,49.51995031907237,-1.6875609848816566,-3.769779278294203,3332.9160837518903,3184.0,3035.0839162481097,0.0,3.0,3.0,2,test,1,1.0
1100,2020-03-05,3820.0,3880.0,3760.0,3830.0,101235000.0,3642.0,3701.229541120448,3611.0,3655.143108460044,3658.5,3670.347418205284,3798.4,3773.302209741844,59.00911524470691,-38.378014666092895,-68.26694563745883,3901.504115191492,3658.5,3415.495884808508,0.0,1.0,1.0,2,test,0,1.0
1101,2023-09-04,3720.0,3750.0,3710.0,3730.0,55881900.0,3742.0,3734.31694195088,3734.0,3740.1795114820056,3755.5,3756.72514074597,3834.6,3827.969670526261,44.30999216387951,-27.47395393845909,-31.81739968362829,3844.6010662113536,3755.5,3666.3989337886464,0.0,2.0,2.0,2,test,1,1.0
1102,2019-05-10,3800.0,3840.0,3790.0,3790.0,66672500.0,3846.0,3827.9478769043512,3844.0,3838.9088220370377,3847.5,3849.6061254953593,3854.0,3852.415323135588,43.93449890360176,-10.6269020474615,-5.7809612369409376,3933.261296631989,3847.5,3761.738703368011,0.0,2.0,2.0,2,test,1,1.0
1103,2021-10-26,3800.0,3830.0,3780.0,3800.0,58615100.0,3808.0,3806.03635625346,3802.0,3791.6219683868576,3743.0,3735.572970754767,3550.2,3590.757045826868,59.524143886556345,81.30786771690646,88.92193960677244,3926.42300837136,3743.0,3559.57699162864,0.0,0.0,0.0,0,test,1,1.0
1104,2019-09-30,4270.0,4330.0,4270.0,4310.0,111879100.0,4282.0,4293.982391856686,4268.0,4277.672793691342,4259.5,4275.802073139651,4280.2,4252.596145128036,52.829002545903634,-0.337998352411887,-8.771525398517317,4367.10576192751,4259.5,4151.89423807249,0.0,3.0,3.0,2,test,1,1.0
1105,2019-11-19,4000.0,4020.0,3970.0,4020.0,113996600.0,4060.0,4051.34993104235,4088.0,4085.410336914124,4158.5,4125.573582616538,4188.2,4173.629421524354,40.558537257910885,-45.31174376742638,-31.401256542808007,4359.5248740827865,4158.5,3957.475125917214,0.0,2.0,2.0,2,test,1,1.0
1106,2021-05-06,3200.0,3200.0,3150.0,3190.0,91955600.0,3194.0,3196.3867521219468,3203.0,3214.7656639903607,3268.0,3255.168764063549,3350.8,3302.8040376186705,39.66520760270685,-48.57285158617742,-42.1399363121072,3417.077161228674,3268.0,3118.922838771326,0.0,7.0,7.0,2,test,1,1.0
1107,2019-12-05,3990.0,4080.0,3990.0,4060.0,118494800.0,3970.0,3982.875858877184,3941.0,3973.852620999433,4010.5,4008.473210799014,4121.4,4091.546855610921,51.76898782233666,-51.77253322237175,-62.16016082369679,4201.022964495097,4010.5,3819.977035504903,0.0,1.0,1.0,2,test,1,1.0
1108,2020-05-04,3400.0,3400.0,3260.0,3320.0,108988600.0,3296.0,3308.9611669735937,3199.0,3245.7461813575856,3186.5,3203.513384510594,3252.4,3289.142398653826,54.15274527069355,25.37225779834489,-15.368433957765552,3416.306440292695,3186.5,2956.693559707305,1.0,0.0,1.0,-1,test,1,1.0
1109,2021-05-31,3300.0,3460.0,3300.0,3440.0,155768200.0,3330.0,3340.9384298372306,3276.0,3298.491793103138,3230.5,3273.5423130237245,3309.0,3287.249229566048,62.61246185331572,15.352132162110138,-11.909670360383494,3382.220137094586,3230.5,3078.779862905414,1.0,5.0,6.0,2,test,1,1.0
1110,2019-12-16,3970.0,4020.0,3960.0,3970.0,86479200.0,4000.0,3992.939236367755,4014.0,3998.913490152523,3985.5,4011.9339085683673,4093.4,4074.231632018828,45.52439821568977,-24.95275619208224,-33.006127114212696,4137.877819908279,3985.5,3833.122180091721,1.0,0.0,1.0,-1,test,1,1.0
1111,2023-09-15,3680.0,3780.0,3670.0,3720.0,147757300.0,3704.0,3709.176968667319,3723.0,3717.558509658279,3729.0,3733.233424182884,3788.6,3795.353838113488,46.40540373793662,-23.62392916020736,-24.345705512643733,3790.2862137841785,3729.0,3667.7137862158215,0.0,6.0,6.0,2,test,1,1.0
1112,2021-07-21,3190.0,3240.0,3180.0,3210.0,111448600.0,3158.0,3172.5108231725526,3119.0,3148.4685572124304,3138.5,3165.466519141604,3257.0,3228.668787454586,52.26070402282655,-34.16587823580903,-55.028912419932354,3319.74844826922,3138.5,2957.25155173078,0.0,2.0,2.0,2,test,1,1.0
1113,2020-06-22,3290.0,3300.0,3180.0,3200.0,159776500.0,3234.0,3217.463445948574,3162.0,3199.2652665298865,3190.0,3191.924761164674,3189.4,3219.948482966031,50.52323646402458,4.304062842647909,-5.037870439975043,3339.398795175865,3190.0,3040.601204824135,0.0,9.0,9.0,2,test,1,1.0
1114,2021-08-16,3300.0,3340.0,3290.0,3340.0,38661800.0,3294.0,3313.101157217952,3314.0,3297.615855304519,3264.5,3268.9047348027325,3258.2,3255.415303623249,56.518646222903065,30.93289063133716,23.352418909691487,3389.155525348859,3264.5,3139.844474651141,0.0,2.0,2.0,2,test,1,1.0
1115,2021-05-19,3150.0,3220.0,3150.0,3160.0,48958100.0,3176.0,3176.033953547057,3184.0,3187.861789256312,3218.5,3220.046911636016,3315.2,3276.162569753278,37.48730628843785,-43.32037197632599,-44.2326228861262,3340.85603785674,3218.5,3096.14396214326,0.0,3.0,3.0,2,test,2,1.0
1116,2023-07-14,3960.0,3960.0,3920.0,3930.0,64886900.0,3952.0,3946.6502410538105,3963.0,3959.237545589339,3971.5,3982.312680052644,4050.6,4023.636763530276,39.89553767662632,-31.22816842403654,-30.87459053507192,4021.409918853871,3971.5,3921.590081146129,0.0,3.0,3.0,2,test,1,1.0
1117,2019-08-28,4430.0,4430.0,4350.0,4370.0,68091100.0,4382.0,4372.850997826033,4370.0,4358.299055004559,4300.0,4320.773016673878,4239.6,4220.962921631478,56.23566102473741,50.25805754117937,48.00605476200258,4488.573593061171,4300.0,4111.426406938829,0.0,4.0,4.0,2,test,1,1.0
1118,2019-05-16,3660.0,3720.0,3530.0,3600.0,107366200.0,3716.0,3698.853901610736,3784.0,3752.3899174499697,3813.0,3796.895223084418,3837.6,3829.054978148818,30.74902957928644,-44.58043402539761,-20.45709660829713,3962.2782636554966,3813.0,3663.721736344504,0.0,3.0,3.0,2,test,2,1.0
1119,2023-08-22,3740.0,3780.0,3730.0,3750.0,98059600.0,3780.0,3767.324938318681,3784.0,3773.466232046657,3764.5,3791.245197431133,3892.8,3869.299712606393,41.554103021814434,-32.180543441631016,-41.20875899031263,3882.901858093528,3764.5,3646.098141906472,0.0,6.0,6.0,2,test,1,1.0
1120,2022-11-01,4420.0,4420.0,4360.0,4420.0,93209100.0,4400.0,4401.898564869223,4371.0,4384.637514580779,4359.5,4382.778225141776,4447.2,4401.344138259706,52.54149764265398,-7.400597327201467,-22.85473702449226,4489.803491894883,4359.5,4229.196508105117,0.0,3.0,3.0,2,test,0,1.0
1121,2020-08-19,3050.0,3050.0,3000.0,3000.0,103980600.0,3008.0,3009.009763213276,2996.0,3003.484719464738,3008.0,3016.114366038652,3079.8,3072.7595918607817,46.78129876206801,-22.951664414692004,-31.64279769879358,3096.226980000451,3008.0,2919.773019999549,1.0,1.0,2.0,1,test,1,1.0
1122,2022-03-23,4550.0,4570.0,4500.0,4550.0,78299500.0,4534.0,4548.337585618458,4550.0,4533.860729089298,4467.0,4487.457182359536,4352.8,4361.359476202928,56.37376803509451,64.49210531671179,66.47082466132176,4708.669195389069,4467.0,4225.330804610931,0.0,3.0,3.0,2,test,1,1.0
1123,2018-11-12,3890.0,3950.0,3860.0,3860.0,57256000.0,3924.0,3904.513838553536,3898.0,3874.818122425626,3800.5,3808.983897843938,3639.4,3707.095397631013,55.358164971958445,82.20459644830044,73.41784081365026,4061.8407737036073,3800.5,3539.1592262963927,1.0,3.0,4.0,2,test,1,1.0
1124,2023-05-02,4210.0,4220.0,4130.0,4190.0,144759400.0,4286.0,4262.08635943291,4299.0,4263.752997951823,4209.0,4214.648880237059,4036.0,4095.89909112256,50.9088469283874,72.37604236249808,83.2653532548417,4437.989082709199,4209.0,3980.010917290802,4.0,9.0,13.0,2,test,1,1.0
1125,2022-12-27,3770.0,3840.0,3750.0,3810.0,52322200.0,3776.0,3772.1123215253306,3742.0,3762.589839884416,3769.0,3800.703477166253,4017.6,3966.808566801338,47.54611371686141,-70.03813333120843,-95.01185086629846,3992.955352693344,3769.0,3545.0446473066563,0.0,2.0,2.0,2,test,1,1.0
1126,2020-02-03,3800.0,3820.0,3730.0,3740.0,68360600.0,3826.0,3810.076478420736,3852.0,3838.9435988276778,3881.5,3873.747624747162,3940.8,3946.219817679501,37.18623403590828,-43.24783534697508,-35.73222489906699,4016.7442235365343,3881.5,3746.2557764634657,0.0,0.0,0.0,0,test,1,1.0
1127,2020-08-31,2960.0,2980.0,2860.0,2860.0,204261100.0,2962.0,2944.4123797608363,2990.0,2968.785394799874,2984.5,2991.4140205436697,3063.0,3049.900857851548,34.78704924350438,-29.54353063288636,-24.92706099435416,3075.8181252545187,2984.5,2893.1818747454813,0.0,8.0,8.0,2,test,1,1.0
1128,2022-11-10,4110.0,4210.0,4110.0,4170.0,68170100.0,4214.0,4208.629637084253,4268.0,4246.015768449763,4300.0,4291.836460803297,4396.6,4352.823825015198,40.1045864256745,-53.892723069833664,-40.33759427992196,4486.440338982743,4300.0,4113.559661017257,0.0,2.0,2.0,2,test,1,1.0
1129,2022-07-08,4050.0,4060.0,4000.0,4010.0,64049000.0,4010.0,4018.24463450601,4021.0,4030.071518130695,4056.5,4068.011566619077,4231.4,4183.347735368088,41.88164366646361,-58.155413902321925,-64.79995323109242,4155.145831133404,4056.5,3957.854168866597,0.0,6.0,6.0,2,test,1,1.0
1130,2022-02-24,4280.0,4320.0,4200.0,4240.0,126158600.0,4332.0,4317.493406633258,4373.0,4335.516132084253,4315.5,4318.054074156996,4221.4,4216.742835575912,45.528061871107575,34.63857600788742,51.00241501815409,4494.5502722701085,4315.5,4136.449727729892,0.0,1.0,1.0,2,test,2,1.0
1131,2023-04-10,4250.0,4300.0,4190.0,4300.0,67857900.0,4168.0,4198.268982572155,4119.0,4143.121886050654,4077.5,4082.5175186822366,3954.2,3997.376449189071,71.33471023959551,71.83299142269652,54.667376235930455,4233.9448784716205,4077.5,3921.05512152838,4.0,13.0,17.0,2,test,1,1.0
1132,2021-06-24,3330.0,3360.0,3240.0,3250.0,101334200.0,3314.0,3316.050877772824,3365.0,3347.833353367819,3405.0,3359.136297729341,3313.4,3342.174823267653,41.86518371169642,-1.4294561760357285,21.36229046236725,3568.1563667161045,3405.0,3241.8436332838955,0.0,5.0,5.0,2,test,0,1.0
1133,2021-10-13,3750.0,3820.0,3750.0,3770.0,87143900.0,3776.0,3766.267708511539,3733.0,3724.155328310008,3632.0,3645.841462253297,3470.6,3508.5405325343804,67.4254984711719,98.28992056946572,87.20166604759177,3854.584815295204,3632.0,3409.415184704796,0.0,4.0,4.0,2,test,1,1.0
1134,2018-12-04,3720.0,3780.0,3720.0,3780.0,121586400.0,3724.0,3760.9472755981847,3842.0,3803.728362980202,3876.5,3825.9304178492393,3757.6,3771.356105189375,47.71655126286104,-5.325794756668984,29.16080676042904,4097.160372518493,3876.5,3655.8396274815073,0.0,1.0,1.0,2,test,1,1.0
1135,2021-12-23,4110.0,4160.0,4100.0,4160.0,54508200.0,4122.0,4129.10779993133,4112.0,4113.869093384076,4106.5,4065.871404412113,3896.0,3916.7989052615935,59.933526169783526,72.77231742397225,82.64413194770962,4203.303925540238,4106.5,4009.696074459762,0.0,3.0,3.0,2,test,1,1.0
1136,2022-07-15,4040.0,4210.0,4010.0,4150.0,146093800.0,4032.0,4051.5795403464704,4021.0,4038.225736407097,4044.0,4055.823392245669,4169.4,4156.256793511286,55.27738475609004,-36.88012436299596,-53.563557623334,4157.030969207558,4044.0,3930.9690307924416,0.0,3.0,3.0,2,test,1,1.0
1137,2021-10-19,3750.0,3800.0,3720.0,3740.0,61095700.0,3788.0,3775.559053533144,3781.0,3757.820033402224,3689.5,3693.018676386444,3506.8,3550.3156270589343,59.2700088680325,89.0574060872691,92.14538589929415,3898.734318408812,3689.5,3480.265681591188,0.0,2.0,2.0,2,test,1,1.0
1138,2020-09-14,2830.0,2890.0,2820.0,2890.0,127562700.0,2812.0,2834.7766816859744,2857.0,2856.124120085103,2923.5,2899.7437084078915,2997.2,2984.828121495068,47.49445446667757,-54.51961085473295,-47.60990350812858,3101.5196618354275,2923.5,2745.4803381645725,0.0,5.0,5.0,2,test,0,1.0
1139,2020-06-11,3120.0,3150.0,3060.0,3080.0,175767800.0,3158.0,3142.754346011977,3191.0,3172.444701863734,3185.0,3186.543531619423,3168.0,3229.7267221300704,42.88249414210839,-12.61105751406285,0.3870453026929921,3320.5728586406585,3185.0,3049.427141359341,0.0,6.0,6.0,2,test,1,1.0
1140,2020-01-02,3970.0,4000.0,3900.0,3910.0,52094000.0,3978.0,3960.481374232601,3975.0,3974.109952663741,3993.5,3988.7913180258633,4061.4,4044.125280043132,41.93748184576237,-22.230390528308817,-22.090388117640465,4098.051422754547,3993.5,3888.948577245453,0.0,8.0,8.0,2,test,1,1.0
1141,2023-03-03,3880.0,3920.0,3870.0,3900.0,49796000.0,3910.0,3905.833518240534,3908.0,3897.003123676095,3854.0,3878.70883943827,3846.6,3879.565988951973,52.3738332570725,19.44562520395357,12.9327811565912,4002.781719307178,3854.0,3705.2182806928217,3.0,2.0,5.0,-1,test,1,1.0
1142,2021-10-25,3800.0,3840.0,3780.0,3780.0,58246300.0,3806.0,3809.054534380192,3803.0,3789.760183583937,3729.0,3728.7911782026367,3540.2,3582.216517085107,58.11312959189674,85.96861231964931,90.82545757923891,3934.319263587224,3729.0,3523.680736412776,3.0,6.0,9.0,2,test,1,1.0
1143,2022-07-12,4060.0,4060.0,4010.0,4010.0,43399800.0,4024.0,4020.330948669338,4016.0,4027.899115442861,4049.5,4060.072960429675,4206.2,4171.148755332095,42.52015858198986,-51.76366032670831,-60.396222029784425,4146.138501644014,4049.5,3952.8614983559855,2.0,9.0,11.0,2,test,1,1.0
